Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Bourg-en-Bresse;46.2;5.22;28/05/2026;00:00;21.9;50;11.0;21.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;991.6;0;0;0;0;41680.0;0.02;1.31;2.2;6.5;351;20.8;24.5;27.4;21.1;0.183;0.188;0.205;0.236;0.289
Bourg-en-Bresse;46.2;5.22;28/05/2026;01:00;20.4;55;11.1;20.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;991.5;0;0;0;0;40940.0;0.02;1.08;1.8;4.7;53;19.9;23.5;26.9;21.2;0.185;0.189;0.205;0.236;0.289
Bourg-en-Bresse;46.2;5.22;28/05/2026;02:00;18.3;65;11.6;18.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;991.2;0;0;0;0;39120.0;0.01;0.74;1.5;5.4;76;18.5;22.2;26.3;21.2;0.186;0.19;0.205;0.236;0.289
Bourg-en-Bresse;46.2;5.22;28/05/2026;03:00;17.4;68;11.5;17.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;990.9;0;0;0;0;36700.0;0.02;0.64;2.2;4.7;81;17.7;21.4;25.8;21.2;0.187;0.191;0.205;0.236;0.289
Bourg-en-Bresse;46.2;5.22;28/05/2026;04:00;17.3;63;10.2;17.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;991.2;0;0;0;0;34820.0;0.02;0.73;2.6;7.2;16;17.1;20.7;25.2;21.2;0.188;0.192;0.205;0.236;0.289
Bourg-en-Bresse;46.2;5.22;28/05/2026;05:00;16.2;70;10.8;16.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;990.8;0;0;0;0;31200.0;0.01;0.55;0.8;4.3;63;16.3;19.9;24.6;21.2;0.188;0.19;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;06:00;15.8;74;11.2;15.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;991.4;0;0;0;0;24420.0;0.01;0.47;4.5;8.6;331;15.9;19.3;24.1;21.2;0.188;0.19;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;07:00;15.8;76;11.6;15.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;992.1;0;0;0;0;18240.0;0.02;0.43;3.1;10.4;36;17.0;19.0;23.6;21.2;0.189;0.191;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;08:00;17.1;78;13.2;17.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;992.0;14;0;14;0;16880.0;0.04;0.43;7.0;15.1;325;20.3;19.8;23.1;21.2;0.188;0.191;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;09:00;18.8;73;13.8;18.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;992.1;0;0;0;0;21140.0;0.08;0.59;7.9;18.7;344;23.9;21.2;22.8;21.2;0.187;0.191;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;10:00;21.1;64;14.1;21.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;992.6;0;0;0;0;32060.0;0.13;0.9;9.5;21.6;335;27.7;23.1;22.7;21.2;0.184;0.191;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;11:00;24.3;54;14.4;24.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;992.5;0;0;0;0;40580.0;0.19;1.4;10.6;24.5;342;32.4;26.0;22.9;21.2;0.181;0.19;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;12:00;27.0;47;14.8;28.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;992.4;0;0;0;0;41360.0;0.22;1.89;13.6;30.2;343;35.4;28.4;23.2;21.2;0.177;0.188;0.201;0.23;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;13:00;29.9;38;14.0;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;992.0;0;0;0;0;43140.0;0.25;2.61;19.1;40.7;358;37.6;30.5;23.7;21.2;0.172;0.186;0.2;0.229;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;14:00;30.5;36;13.7;30.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.4;991.8;0;0;0;0;43780.0;0.26;2.79;22.0;48.2;1;37.4;31.6;24.2;21.2;0.165;0.182;0.2;0.229;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;15:00;30.9;34;13.3;30.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.9;991.3;46;0;46;0;44360.0;0.29;2.95;22.3;49.0;3;36.9;32.4;24.8;21.2;0.159;0.179;0.199;0.229;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;16:00;31.2;31;12.1;29.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.5;990.9;20;0;20;0;45520.0;0.26;3.14;22.7;48.6;360;36.7;32.7;25.4;21.2;0.154;0.176;0.199;0.229;0.285
Bourg-en-Bresse;46.2;5.22;28/05/2026;17:00;30.8;30;11.2;28.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;991.1;4;0;4;0;46200.0;0.24;3.11;22.8;50.4;5;35.0;32.4;25.9;21.3;0.15;0.173;0.198;0.228;0.284
