Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Marseille;43.2803;5.3806;28/05/2026;00:00;23.5;59;15.0;24.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1011.3;100;0;88;0;15480.0;0.01;1.19;2.5;9.7;98;21.8;24.5;26.2;21.2;0.074;0.141;0.197;0.232;0.28
Marseille;43.2803;5.3806;28/05/2026;01:00;23.0;61;15.1;24.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.7;1010.9;100;0;90;0;15940.0;-0.0;1.1;1.8;6.5;127;20.8;23.6;25.9;21.2;0.076;0.14;0.197;0.232;0.28
Marseille;43.2803;5.3806;28/05/2026;02:00;22.4;65;15.5;24.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1010.5;95;0;100;0;32580.0;-0.0;0.95;1.5;7.9;135;19.0;22.9;25.5;21.2;0.078;0.14;0.2;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;03:00;21.3;82;18.1;23.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1010.0;6;0;9;0;28940.0;-0.0;0.46;4.7;9.7;274;18.1;22.2;25.2;21.3;0.08;0.14;0.2;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;04:00;21.1;79;17.3;23.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1009.9;0;0;0;0;32580.0;0.01;0.53;7.3;8.3;303;17.5;21.7;24.8;21.3;0.081;0.14;0.199;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;05:00;20.7;81;17.3;22.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1009.9;0;0;0;0;35660.0;0.01;0.46;5.6;9.4;333;17.5;21.3;24.4;21.3;0.083;0.14;0.199;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;06:00;20.3;88;18.3;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1009.9;0;0;0;0;35660.0;0.01;0.29;1.4;4.3;360;17.8;20.9;24.1;21.3;0.085;0.14;0.199;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;07:00;20.5;79;16.8;23.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1010.1;0;0;0;0;35660.0;0.01;0.51;1.1;6.1;360;19.6;20.6;23.7;21.3;0.086;0.14;0.199;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;08:00;22.3;70;16.6;23.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1010.3;0;0;0;0;38480.0;0.03;0.81;6.4;10.4;142;24.0;21.4;23.5;21.3;0.087;0.14;0.201;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;09:00;24.9;54;15.0;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.5;1010.7;0;0;0;0;42260.0;0.07;1.45;6.1;12.2;230;29.9;23.0;23.3;21.3;0.087;0.14;0.201;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;10:00;25.8;54;15.8;26.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1010.4;0;0;0;0;38480.0;0.16;1.53;6.3;16.6;239;32.5;25.0;23.3;21.3;0.085;0.14;0.201;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;11:00;26.5;50;15.3;26.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.3;1010.6;0;0;0;0;38480.0;0.2;1.73;9.0;20.2;247;34.8;26.8;23.4;21.3;0.082;0.14;0.2;0.236;0.285
Marseille;43.2803;5.3806;28/05/2026;12:00;26.1;53;15.8;26.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1010.2;0;0;0;0;42280.0;0.23;1.59;10.4;23.4;224;37.5;28.6;23.7;21.3;0.079;0.14;0.2;0.235;0.284
