Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Lannion;48.73;-3.46;28/05/2026;3;P4;Nuageux;33.1;17.0;32.4;17.3;06:18;22:03;6.55;7.25;0.0;0.0;0.0;0.0;0.0;5;16.9;41.0;204;26.59
Lannion;48.73;-3.46;29/05/2026;3;P4;Nuageux;20.5;15.7;19.6;15.8;06:17;22:04;4.0;7.3;0.0;0.0;0.0;0.0;0.0;3;14.2;29.9;345;17.17
Lannion;48.73;-3.46;30/05/2026;3;P4;Nuageux;22.2;15.2;20.0;14.8;06:16;22:06;7.25;7.25;0.0;0.0;0.0;0.0;0.0;0;14.5;29.3;342;29.35
Lannion;48.73;-3.46;31/05/2026;3;P4;Nuageux;19.2;15.5;18.4;14.2;06:16;22:07;5.75;7.15;0.0;0.0;0.0;0.0;0.0;3;21.3;38.9;283;18.54
Lannion;48.73;-3.46;01/06/2026;51;P10;Pluie faible;26.3;14.9;25.6;14.5;06:15;22:08;3.9;7.15;0.9;0.6;0.3;0.0;3.0;55;22.9;46.8;233;21.17
Lannion;48.73;-3.46;02/06/2026;51;P10;Pluie faible;16.6;13.8;15.2;11.3;06:14;22:09;4.65;7.0;3.3;0.9;2.4;0.0;21.0;43;27.6;59.0;269;24.22
Lannion;48.73;-3.46;03/06/2026;63;P10;Pluie;17.3;12.4;13.7;9.2;06:14;22:10;3.25;6.9;11.4;3.3;8.1;0.0;12.0;34;38.6;79.2;232;13.27
Lannion;48.73;-3.46;04/06/2026;51;P10;Pluie faible;14.9;12.6;12.4;9.0;06:13;22:10;6.25;6.9;3.9;1.2;2.7;0.0;21.0;34;34.0;78.8;274;22.43
Lannion;48.73;-3.46;05/06/2026;51;P10;Pluie faible;13.9;11.5;11.4;8.5;06:13;22:11;5.0;6.9;3.6;1.5;2.1;0.0;24.0;55;24.3;56.9;262;24.0
Lannion;48.73;-3.46;06/06/2026;55;P10;Pluie faible;17.0;9.4;15.2;7.0;06:12;22:12;3.05;6.8;8.1;1.2;6.9;0.0;18.0;46;15.9;51.8;187;21.55
Lannion;48.73;-3.46;07/06/2026;51;P10;Pluie faible;15.1;8.9;13.3;7.2;06:12;22:13;6.45;6.85;3.0;0.3;2.7;0.0;15.0;49;21.7;48.6;327;21.5
Lannion;48.73;-3.46;08/06/2026;51;P10;Pluie faible;15.6;13.0;14.2;10.4;06:11;22:14;6.05;6.85;1.8;0.6;1.2;0.0;12.0;53;21.7;51.1;294;26.02
Lannion;48.73;-3.46;09/06/2026;53;P10;Pluie faible;13.2;11.4;12.7;10.4;06:11;22:14;6.45;6.95;8.4;7.2;1.2;0.0;18.0;33;12.0;45.7;184;7.28
Lannion;48.73;-3.46;10/06/2026;3;P4;Nuageux;15.4;10.1;14.5;8.7;06:11;22:15;5.75;7.0;0.0;0.0;0.0;0.0;0.0;27;16.2;40.0;318;28.08
Lannion;48.73;-3.46;11/06/2026;3;P4;Nuageux;17.9;12.0;18.0;10.7;06:10;22:16;5.0;6.95;0.0;0.0;0.0;0.0;0.0;23;14.5;36.4;236;13.49
Lannion;48.73;-3.46;12/06/2026;1;P2;Éclaircies;23.7;12.6;25.5;11.1;06:10;22:16;7.1;7.1;0.0;0.0;0.0;0.0;0.0;16;16.8;34.6;107;28.83
Merdrignac;48.19;-2.41;28/05/2026;3;P4;Nuageux;33.5;17.3;32.9;18.6;06:16;21:57;6.75;7.3;0.0;0.0;0.0;0.0;0.0;5;19.5;37.4;216;26.88
