Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LILLE;50.62;3.05;28/05/2026;00:00;22.6;44;9.7;20.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1020.4;0;0;0;0;35920.0;0.02;1.53;15.8;29.2;78;22.1;25.9;28.0;21.5;0.289;0.29;0.293;0.306;0.336
LILLE;50.62;3.05;28/05/2026;01:00;21.6;52;11.3;20.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.0;1020.6;0;0;0;0;30780.0;0.02;1.24;13.3;24.5;81;20.9;24.7;27.5;21.5;0.289;0.29;0.294;0.306;0.336
LILLE;50.62;3.05;28/05/2026;02:00;20.5;52;10.3;18.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;1020.4;0;0;0;0;50000.0;0.01;1.16;14.8;26.6;80;19.5;23.8;27.0;21.5;0.29;0.291;0.294;0.306;0.336
LILLE;50.62;3.05;28/05/2026;03:00;19.7;52;9.6;17.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1020.3;0;0;0;0;30640.0;0.01;1.1;12.2;22.3;89;18.2;23.0;26.5;21.6;0.29;0.291;0.294;0.306;0.336
LILLE;50.62;3.05;28/05/2026;04:00;18.9;56;9.9;17.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1020.1;0;0;0;0;50000.0;0.01;0.96;11.9;22.0;80;17.4;22.2;26.0;21.6;0.29;0.291;0.294;0.306;0.336
LILLE;50.62;3.05;28/05/2026;05:00;18.1;52;8.1;15.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1020.0;0;0;0;0;30600.0;0.01;1.0;14.4;24.8;86;16.8;21.5;25.5;21.6;0.289;0.29;0.293;0.304;0.335
LILLE;50.62;3.05;28/05/2026;06:00;17.8;50;7.2;15.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.6;1020.1;24;0;0;24;50000.0;0.01;1.02;14.0;24.5;77;16.2;20.8;25.0;21.6;0.289;0.29;0.293;0.304;0.335
LILLE;50.62;3.05;28/05/2026;07:00;17.6;54;8.2;14.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.1;1020.6;0;0;0;0;29900.0;0.01;0.93;15.8;28.8;84;17.5;20.4;24.5;21.6;0.289;0.29;0.293;0.304;0.335
LILLE;50.62;3.05;28/05/2026;08:00;18.1;48;6.9;15.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.3;1020.8;20;0;0;20;33200.0;0.03;1.08;14.0;27.4;85;20.4;21.0;24.0;21.6;0.289;0.291;0.294;0.304;0.335
LILLE;50.62;3.05;28/05/2026;09:00;20.1;47;8.4;17.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1020.8;69;0;0;69;34060.0;0.04;1.25;14.8;28.1;89;23.7;22.2;23.7;21.6;0.289;0.291;0.294;0.304;0.335
