Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
AMIENS;49.894;2.295;28/05/2026;3;P4;Nuageux;32.4;18.8;33.7;17.2;05:50;21:45;6.8;7.0;0.0;0.0;0.0;0.0;0.0;17;17.3;34.6;125;26.45
AMIENS;49.894;2.295;29/05/2026;3;P4;Nuageux;31.9;24.0;32.9;24.5;05:49;21:47;6.5;7.05;0.0;0.0;0.0;0.0;0.0;4;13.3;32.4;223;18.87
AMIENS;49.894;2.295;30/05/2026;3;P4;Nuageux;31.2;21.5;33.2;20.8;05:48;21:48;6.7;7.05;0.0;0.0;0.0;0.0;0.0;39;13.3;29.9;306;20.97
AMIENS;49.894;2.295;31/05/2026;3;P4;Nuageux;22.1;16.3;21.3;14.7;05:47;21:49;6.05;7.0;0.0;0.0;0.0;0.0;0.0;37;21.5;47.9;281;18.74
AMIENS;49.894;2.295;01/06/2026;3;P4;Nuageux;22.6;13.4;21.6;12.3;05:47;21:50;6.15;7.1;0.0;0.0;0.0;0.0;0.0;29;15.5;36.4;260;19.4
AMIENS;49.894;2.295;02/06/2026;53;P10;Pluie faible;18.8;14.1;18.2;12.4;05:46;21:51;6.65;6.85;9.3;2.1;7.2;0.0;21.0;86;21.4;49.0;248;21.87
AMIENS;49.894;2.295;03/06/2026;63;P10;Pluie;17.3;11.9;14.5;10.2;05:45;21:52;6.2;6.75;17.7;6.3;11.4;0.0;12.0;73;24.7;59.8;212;11.19
AMIENS;49.894;2.295;04/06/2026;53;P10;Pluie faible;16.6;12.7;14.7;9.2;05:45;21:53;5.95;6.75;4.8;1.2;3.6;0.0;18.0;84;27.0;64.4;225;20.03
AMIENS;49.894;2.295;05/06/2026;53;P10;Pluie faible;17.4;12.1;16.4;10.8;05:44;21:54;6.45;6.75;4.5;1.2;3.3;0.0;15.0;77;15.4;39.6;258;23.52
AMIENS;49.894;2.295;06/06/2026;51;P10;Pluie faible;16.4;10.4;15.4;8.8;05:44;21:55;2.3;6.55;4.5;1.5;3.0;0.0;21.0;52;14.3;39.2;217;24.84
AMIENS;49.894;2.295;07/06/2026;51;P10;Pluie faible;17.8;9.9;15.9;9.0;05:43;21:55;3.4;6.55;1.2;1.2;0.0;0.0;12.0;39;16.1;34.2;45;18.62
AMIENS;49.894;2.295;08/06/2026;51;P10;Pluie faible;18.2;11.8;17.9;9.2;05:43;21:56;6.25;6.6;2.7;1.5;1.2;0.0;15.0;27;16.7;41.0;317;23.52
AMIENS;49.894;2.295;09/06/2026;51;P10;Pluie faible;14.7;11.4;12.4;10.2;05:42;21:57;5.9;6.65;1.5;0.9;0.6;0.0;15.0;25;14.6;38.5;244;18.1
AMIENS;49.894;2.295;10/06/2026;51;P10;Pluie faible;17.0;11.2;15.8;11.1;05:42;21:58;5.75;6.8;2.7;1.5;1.2;0.0;15.0;35;14.9;36.0;308;21.21
AMIENS;49.894;2.295;11/06/2026;51;P10;Pluie faible;18.6;11.0;18.6;9.8;05:42;21:58;6.25;6.8;1.2;1.2;0.0;0.0;6.0;27;12.3;33.5;272;23.36
AMIENS;49.894;2.295;12/06/2026;51;P10;Pluie faible;26.1;11.1;27.0;10.3;05:41;21:59;5.65;6.85;0.3;0.0;0.3;0.0;3.0;;18.4;27.9;229;22.95
BREST;48.39;-4.48;28/05/2026;3;P4;Nuageux;27.1;17.0;28.4;16.0;06:23;22:06;6.65;7.3;0.0;0.0;0.0;0.0;0.0;3;16.8;31.0;177;26.85
BREST;48.39;-4.48;29/05/2026;3;P4;Nuageux;21.4;15.4;19.0;14.1;06:23;22:07;3.85;7.35;0.0;0.0;0.0;0.0;0.0;3;18.3;38.9;5;17.69
BREST;48.39;-4.48;30/05/2026;3;P4;Nuageux;23.7;14.6;21.0;13.0;06:22;22:08;7.25;7.3;0.0;0.0;0.0;0.0;0.0;3;15.9;33.4;357;29.46
BREST;48.39;-4.48;31/05/2026;3;P4;Nuageux;21.2;15.0;19.3;14.2;06:21;22:09;7.2;7.25;0.0;0.0;0.0;0.0;0.0;5;17.3;35.3;270;21.41
BREST;48.39;-4.48;01/06/2026;53;P10;Pluie faible;20.5;15.5;19.7;14.6;06:20;22:10;1.25;7.1;2.4;1.65;0.75;0.0;6.0;55;24.7;52.6;219;19.69
BREST;48.39;-4.48;02/06/2026;51;P10;Pluie faible;16.9;13.3;14.8;11.5;06:20;22:11;6.8;7.25;3.9;3.0;0.9;0.0;21.0;45;24.7;51.5;273;24.69
BREST;48.39;-4.48;03/06/2026;63;P10;Pluie;15.9;13.2;12.3;9.4;06:19;22:12;3.25;7.0;12.6;8.1;4.5;0.0;15.0;41;39.1;84.2;238;15.62
BREST;48.39;-4.48;04/06/2026;51;P10;Pluie faible;14.9;12.8;12.2;9.6;06:19;22:13;7.0;7.0;2.7;2.1;0.6;0.0;15.0;37;27.9;80.3;284;21.22
BREST;48.39;-4.48;05/06/2026;51;P10;Pluie faible;14.6;11.4;11.8;8.2;06:18;22:14;6.35;6.95;3.6;1.2;2.4;0.0;24.0;55;23.7;51.5;282;23.82
BREST;48.39;-4.48;06/06/2026;53;P10;Pluie faible;13.7;10.1;11.6;7.5;06:18;22:15;5.9;6.85;6.3;1.5;4.8;0.0;15.0;48;19.1;47.9;211;21.01
BREST;48.39;-4.48;07/06/2026;51;P10;Pluie faible;16.5;9.4;14.4;8.3;06:17;22:15;6.85;6.85;1.8;0.6;1.2;0.0;12.0;42;20.5;48.6;338;23.91
BREST;48.39;-4.48;08/06/2026;51;P10;Pluie faible;16.4;12.5;14.8;10.1;06:17;22:16;6.2;6.95;1.2;0.6;0.6;0.0;6.0;52;19.9;45.0;297;26.59
BREST;48.39;-4.48;09/06/2026;61;P10;Pluie;13.1;10.9;12.0;9.4;06:17;22:17;6.65;7.0;20.4;15.0;5.4;0.0;18.0;27;12.8;36.0;71;5.09
BREST;48.39;-4.48;10/06/2026;3;P4;Nuageux;17.2;9.2;16.3;7.6;06:16;22:18;6.2;7.0;0.0;0.0;0.0;0.0;0.0;20;13.7;36.0;324;26.42
BREST;48.39;-4.48;11/06/2026;3;P4;Nuageux;16.4;12.3;14.6;11.4;06:16;22:18;5.4;7.0;0.0;0.0;0.0;0.0;0.0;23;16.8;38.2;217;15.15
BREST;48.39;-4.48;12/06/2026;2;P8;Éclaircies;24.6;12.7;25.1;11.2;06:16;22:19;7.1;7.15;0.0;0.0;0.0;0.0;0.0;16;21.4;38.9;91;28.56
RENNES;48.11;-1.67;28/05/2026;3;P4;Nuageux;34.6;20.6;34.6;21.3;06:13;21:54;6.7;7.3;0.0;0.0;0.0;0.0;0.0;5;13.8;25.6;147;27.74
RENNES;48.11;-1.67;29/05/2026;3;P4;Nuageux;29.0;17.5;29.3;17.2;06:12;21:55;6.8;7.35;0.0;0.0;0.0;0.0;0.0;0;17.9;36.4;359;24.11
RENNES;48.11;-1.67;30/05/2026;3;P4;Nuageux;28.0;18.0;26.5;16.2;06:12;21:56;7.25;7.25;0.0;0.0;0.0;0.0;0.0;3;19.5;35.8;353;25.21
RENNES;48.11;-1.67;31/05/2026;3;P4;Nuageux;25.6;16.1;24.8;14.7;06:11;21:57;5.75;7.25;0.0;0.0;0.0;0.0;0.0;8;20.9;37.4;333;21.2
RENNES;48.11;-1.67;01/06/2026;53;P10;Pluie faible;27.9;15.7;28.3;15.7;06:10;21:58;7.0;7.25;2.1;0.0;2.1;0.0;3.0;32;19.6;42.8;222;26.96
RENNES;48.11;-1.67;02/06/2026;53;P10;Pluie faible;20.4;15.2;18.9;14.5;06:10;21:59;6.35;7.05;3.0;2.7;0.3;0.0;15.0;52;18.6;43.2;260;21.47
RENNES;48.11;-1.67;03/06/2026;63;P10;Pluie;16.9;12.4;14.2;11.5;06:09;22:00;0.95;6.8;14.1;6.9;7.2;0.0;12.0;45;29.6;70.9;219;11.29
RENNES;48.11;-1.67;04/06/2026;55;P10;Pluie faible;17.8;11.8;17.0;10.7;06:09;22:01;6.6;6.95;7.2;2.7;4.5;0.0;9.0;45;23.2;62.6;248;20.85
RENNES;48.11;-1.67;05/06/2026;53;P10;Pluie faible;17.0;10.2;16.0;9.0;06:08;22:01;4.35;6.9;5.1;1.8;3.3;0.0;18.0;55;14.5;45.0;245;23.61
RENNES;48.11;-1.67;06/06/2026;51;P10;Pluie faible;16.5;8.9;15.8;7.6;06:08;22:02;4.5;6.85;3.3;1.2;2.1;0.0;12.0;43;12.9;38.2;193;23.88
RENNES;48.11;-1.67;07/06/2026;61;P10;Pluie;12.3;10.8;11.1;9.5;06:07;22:03;6.35;6.8;19.8;11.1;8.7;0.0;21.0;41;15.4;35.3;350;6.53
RENNES;48.11;-1.67;08/06/2026;55;P10;Pluie faible;17.6;11.2;16.8;8.7;06:07;22:04;5.9;6.9;6.9;2.1;4.8;0.0;15.0;37;17.1;40.3;291;22.32
RENNES;48.11;-1.67;09/06/2026;61;P10;Pluie;12.7;10.8;12.6;10.3;06:07;22:04;4.3;6.85;10.8;7.2;3.6;0.0;18.0;35;5.3;25.9;201;5.7
RENNES;48.11;-1.67;10/06/2026;61;P10;Pluie;17.9;10.6;16.6;9.7;06:06;22:05;6.25;7.05;4.5;2.7;1.8;0.0;9.0;23;15.9;40.3;338;27.25
RENNES;48.11;-1.67;11/06/2026;3;P4;Nuageux;19.5;10.1;18.8;9.6;06:06;22:06;4.55;7.05;0.0;0.0;0.0;0.0;0.0;26;10.4;33.8;237;18.8
RENNES;48.11;-1.67;12/06/2026;1;P2;Éclaircies;28.7;12.3;29.9;11.3;06:06;22:06;7.05;7.1;0.0;0.0;0.0;0.0;0.0;27;21.0;37.8;12;28.54
CHERBOURG;49.63;-1.62;28/05/2026;3;P4;Nuageux;30.1;18.2;32.5;19.0;06:07;22:00;5.95;7.05;0.0;0.0;0.0;0.0;0.0;10;10.7;24.1;177;24.09
CHERBOURG;49.63;-1.62;29/05/2026;3;P4;Nuageux;19.5;15.5;20.3;15.6;06:06;22:01;5.4;7.05;0.0;0.0;0.0;0.0;0.0;3;10.8;25.2;342;21.74
CHERBOURG;49.63;-1.62;30/05/2026;3;P4;Nuageux;19.5;14.0;18.8;13.6;06:05;22:02;7.0;7.05;0.0;0.0;0.0;0.0;0.0;3;20.5;43.6;324;26.13
CHERBOURG;49.63;-1.62;31/05/2026;3;P4;Nuageux;18.7;14.4;17.1;13.1;06:04;22:03;6.5;6.8;0.0;0.0;0.0;0.0;0.0;5;24.1;48.2;268;17.68
CHERBOURG;49.63;-1.62;01/06/2026;61;P10;Pluie;18.8;14.6;16.4;13.4;06:03;22:04;2.7;6.95;1.8;0.6;0.9;0.0;9.0;62;26.4;50.0;224;10.15
CHERBOURG;49.63;-1.62;02/06/2026;80;P9;Averses;16.9;14.4;15.3;10.3;06:03;22:05;6.75;6.85;1.2;0.45;0.9;0.0;6.0;58;44.3;75.1;255;19.56
CHERBOURG;49.63;-1.62;03/06/2026;3;P4;Nuageux;17.8;14.0;15.7;10.1;06:02;22:06;5.35;6.65;1.2;0.9;0.3;0.0;3.0;56;39.3;66.6;244;13.45
CHERBOURG;49.63;-1.62;04/06/2026;3;P4;Nuageux;16.6;14.2;11.8;9.1;06:02;22:07;6.7;6.7;0.9;0.0;0.9;0.0;6.0;58;42.3;70.6;247;19.93
CHERBOURG;49.63;-1.62;05/06/2026;51;P10;Pluie faible;16.0;12.1;15.0;9.5;06:01;22:08;6.0;6.7;1.35;0.0;1.35;0.0;15.0;67;26.1;45.6;260;26.12
CHERBOURG;49.63;-1.62;06/06/2026;51;P10;Pluie faible;15.7;11.1;15.2;8.5;06:01;22:09;5.4;6.7;3.9;0.9;3.0;0.0;15.0;47;18.4;42.5;230;26.13
CHERBOURG;49.63;-1.62;07/06/2026;51;P10;Pluie faible;14.8;10.2;13.5;8.7;06:00;22:10;6.6;6.6;0.9;0.3;0.6;0.0;9.0;31;18.6;35.3;16;14.45
CHERBOURG;49.63;-1.62;08/06/2026;51;P10;Pluie faible;15.8;13.1;15.2;10.8;06:00;22:11;6.65;6.65;1.8;0.0;1.8;0.0;12.0;33;19.2;39.2;303;25.35
CHERBOURG;49.63;-1.62;09/06/2026;51;P10;Pluie faible;14.1;11.4;12.4;9.7;05:59;22:11;6.55;6.7;2.4;1.2;1.2;0.0;12.0;25;15.3;38.9;264;13.76
CHERBOURG;49.63;-1.62;10/06/2026;51;P10;Pluie faible;16.0;9.5;15.2;8.1;05:59;22:12;6.05;6.85;0.6;0.0;0.6;0.0;6.0;31;16.9;38.9;308;27.99
CHERBOURG;49.63;-1.62;11/06/2026;3;P4;Nuageux;17.2;12.5;15.6;11.1;05:59;22:13;5.9;6.8;0.0;0.0;0.0;0.0;0.0;24;17.5;38.5;250;17.45
CHERBOURG;49.63;-1.62;12/06/2026;2;P8;Éclaircies;23.9;12.3;24.8;11.1;05:58;22:13;6.7;6.9;0.0;0.0;0.0;0.0;0.0;;16.1;32.4;244;27.66
ROUEN;49.44;1.1;28/05/2026;3;P4;Nuageux;32.4;20.6;34.9;21.8;05:57;21:48;6.9;7.0;0.0;0.0;0.0;0.0;0.0;20;10.9;32.8;141;25.83
ROUEN;49.44;1.1;29/05/2026;3;P4;Nuageux;31.7;21.2;35.2;20.7;05:56;21:49;6.05;7.1;0.0;0.0;0.0;0.0;0.0;10;10.8;26.3;352;25.07
ROUEN;49.44;1.1;30/05/2026;80;P9;Averses;31.5;18.4;34.6;17.3;05:55;21:50;6.75;7.05;0.0;0.0;0.0;0.0;0.0;3;13.2;31.6;337;25.04
ROUEN;49.44;1.1;31/05/2026;3;P4;Nuageux;20.3;14.8;18.8;14.3;05:54;21:51;5.55;7.05;0.1;0.0;0.1;0.0;1.0;14;20.9;45.0;284;14.37
ROUEN;49.44;1.1;01/06/2026;61;P10;Pluie;22.5;14.1;22.5;14.1;05:53;21:53;5.85;7.1;0.3;0.3;0.0;0.0;3.0;49;12.5;31.7;235;14.86
ROUEN;49.44;1.1;02/06/2026;95;P10;Orageux;18.8;14.7;18.6;12.2;05:53;21:54;5.25;6.85;7.5;0.9;6.6;0.0;24.0;80;32.3;70.6;253;18.57
ROUEN;49.44;1.1;03/06/2026;80;P9;Averses;20.4;13.5;16.9;11.1;05:52;21:54;3.0;6.7;5.7;0.9;4.8;0.0;18.0;64;27.2;48.2;237;16.67
ROUEN;49.44;1.1;04/06/2026;80;P9;Averses;18.8;14.4;16.1;12.8;05:52;21:55;6.45;6.75;2.1;0.0;2.4;0.0;9.0;70;30.3;63.7;240;18.47
ROUEN;49.44;1.1;05/06/2026;53;P10;Pluie faible;14.5;11.7;13.9;10.7;05:51;21:56;6.35;6.8;7.8;2.1;5.7;0.0;15.0;72;14.9;37.4;253;22.37
ROUEN;49.44;1.1;06/06/2026;53;P10;Pluie faible;16.6;9.9;15.6;8.3;05:51;21:57;2.35;6.7;4.8;0.9;3.9;0.0;15.0;51;13.2;35.3;215;24.63
ROUEN;49.44;1.1;07/06/2026;53;P10;Pluie faible;16.4;10.4;14.7;9.1;05:50;21:58;6.05;6.55;3.6;1.5;2.1;0.0;9.0;27;14.5;36.0;38;17.03
ROUEN;49.44;1.1;08/06/2026;53;P10;Pluie faible;16.6;12.2;15.6;10.8;05:50;21:59;6.3;6.6;6.6;1.5;5.1;0.0;15.0;32;14.1;37.1;299;20.42
ROUEN;49.44;1.1;09/06/2026;51;P10;Pluie faible;12.8;11.1;11.7;9.8;05:49;21:59;6.1;6.7;3.6;1.5;2.1;0.0;15.0;28;10.0;31.0;250;13.84
ROUEN;49.44;1.1;10/06/2026;51;P10;Pluie faible;16.4;11.0;15.5;11.0;05:49;22:00;5.35;6.8;1.8;0.3;1.5;0.0;15.0;30;13.8;36.4;309;22.22
ROUEN;49.44;1.1;11/06/2026;51;P10;Pluie faible;18.8;10.2;18.1;9.3;05:49;22:01;6.1;6.8;0.6;0.0;0.6;0.0;6.0;31;11.7;33.1;265;24.0
ROUEN;49.44;1.1;12/06/2026;51;P10;Pluie faible;26.1;11.2;28.9;10.5;05:48;22:01;6.1;6.85;0.6;0.0;0.6;0.0;3.0;;17.4;25.6;1;26.08
PARIS;48.85;2.35;28/05/2026;3;P4;Nuageux;32.9;21.0;34.3;22.1;05:54;21:41;7.15;7.2;0.0;0.0;0.0;0.0;0.0;23;10.2;19.4;121;27.78
PARIS;48.85;2.35;29/05/2026;3;P4;Nuageux;33.7;21.4;34.1;22.1;05:53;21:42;6.4;7.25;0.0;0.0;0.0;0.0;0.0;3;9.9;21.6;163;27.12
PARIS;48.85;2.35;30/05/2026;80;P9;Averses;34.2;22.2;36.2;23.7;05:53;21:43;6.9;7.25;0.08;0.0;0.08;0.0;1.0;8;14.8;31.7;297;24.66
