Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BREST;48.39;-4.48;28/05/2026;00:00;21.7;73;16.6;22.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1012.2;100;0;100;0;36780.0;0.01;0.7;12.9;9.7;162;19.5;22.4;24.1;18.0;0.207;0.211;0.23;0.262;0.3
BREST;48.39;-4.48;28/05/2026;01:00;20.6;78;16.6;21.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1012.0;51;0;93;0;33280.0;0.01;0.53;14.1;9.0;128;18.6;21.4;23.8;18.1;0.21;0.213;0.229;0.262;0.299
BREST;48.39;-4.48;28/05/2026;02:00;20.4;78;16.4;21.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1011.6;56;0;0;0;33380.0;0.01;0.53;12.8;10.4;169;18.5;21.3;23.5;18.1;0.199;0.202;0.218;0.264;0.301
BREST;48.39;-4.48;28/05/2026;03:00;19.8;81;16.4;21.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1011.9;51;0;0;0;36900.0;0.02;0.44;11.9;6.5;166;18.5;20.8;23.1;18.1;0.201;0.204;0.218;0.264;0.301
BREST;48.39;-4.48;28/05/2026;04:00;19.7;79;16.0;20.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1011.0;100;0;0;0;37000.0;0.02;0.48;10.9;15.5;153;17.9;20.5;22.8;18.2;0.202;0.205;0.219;0.263;0.301
BREST;48.39;-4.48;28/05/2026;05:00;20.0;73;15.0;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;1010.9;100;0;100;100;36980.0;0.03;0.63;9.5;16.6;119;17.4;20.3;22.4;18.2;0.203;0.207;0.219;0.263;0.301
BREST;48.39;-4.48;28/05/2026;06:00;20.6;63;13.3;19.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1009.9;94;0;100;0;37000.0;0.03;0.9;12.2;21.6;152;16.7;20.2;22.1;18.2;0.205;0.208;0.22;0.263;0.301
BREST;48.39;-4.48;28/05/2026;07:00;20.4;69;14.5;20.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.3;1011.0;100;0;83;17;33400.0;0.02;0.74;12.0;14.0;164;17.8;19.9;21.9;18.2;0.206;0.209;0.22;0.263;0.301
BREST;48.39;-4.48;28/05/2026;08:00;20.7;67;14.4;22.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1012.0;100;0;100;21;33280.0;0.01;0.81;8.3;9.7;180;19.8;20.1;21.6;18.2;0.208;0.21;0.221;0.262;0.301
BREST;48.39;-4.48;28/05/2026;09:00;21.0;71;15.5;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1012.2;100;0;100;0;33260.0;0.02;0.72;9.0;17.6;178;22.1;20.6;21.4;18.3;0.208;0.211;0.221;0.262;0.301
BREST;48.39;-4.48;28/05/2026;10:00;22.6;58;13.9;22.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1012.2;100;0;100;100;36760.0;0.05;1.15;12.9;17.6;193;25.5;21.7;21.3;18.3;0.207;0.211;0.222;0.262;0.301
BREST;48.39;-4.48;28/05/2026;11:00;23.5;53;13.3;23.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1012.4;100;0;100;0;39980.0;0.08;1.36;10.0;19.1;210;28.0;23.0;21.3;18.3;0.204;0.211;0.222;0.261;0.301
BREST;48.39;-4.48;28/05/2026;12:00;23.7;52;13.2;24.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1011.7;100;0;100;0;39980.0;0.11;1.4;5.9;13.7;169;29.5;24.3;21.4;18.3;0.201;0.209;0.223;0.261;0.3
BREST;48.39;-4.48;28/05/2026;13:00;26.1;44;12.9;24.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1012.5;100;0;100;47;39980.0;0.13;1.89;10.5;19.1;142;30.2;25.6;21.6;18.3;0.197;0.208;0.223;0.261;0.3
BREST;48.39;-4.48;28/05/2026;14:00;27.1;40;12.4;28.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1011.5;100;0;84;1;43900.0;0.16;2.15;9.0;25.9;178;34.2;28.3;22.0;18.3;0.193;0.205;0.222;0.26;0.3
BREST;48.39;-4.48;28/05/2026;15:00;26.5;41;12.2;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1012.6;100;0;0;31;39980.0;0.15;2.04;16.8;29.2;222;32.6;29.4;22.4;18.3;0.188;0.203;0.222;0.26;0.3
BREST;48.39;-4.48;28/05/2026;16:00;25.5;46;13.0;25.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1013.1;100;0;17;100;39980.0;0.16;1.76;16.3;31.0;223;32.2;30.0;22.8;18.3;0.184;0.201;0.222;0.259;0.3
BREST;48.39;-4.48;28/05/2026;17:00;24.7;57;15.6;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;1013.0;100;0;0;99;40000.0;0.16;1.33;10.9;19.8;236;32.2;30.2;23.1;18.4;0.182;0.198;0.221;0.259;0.3
BREST;48.39;-4.48;28/05/2026;18:00;24.2;56;14.8;25.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1013.0;5;0;100;100;40000.0;0.12;1.33;8.4;17.6;187;30.5;29.5;23.5;18.4;0.182;0.197;0.221;0.259;0.299
BREST;48.39;-4.48;28/05/2026;19:00;25.0;50;13.8;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1012.6;84;0;81;2;36780.0;0.1;1.58;1.1;14.0;162;28.9;28.6;23.7;18.4;0.183;0.196;0.221;0.258;0.299
BREST;48.39;-4.48;28/05/2026;20:00;22.1;64;14.9;21.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1012.8;100;0;100;37;36780.0;0.08;0.96;14.6;27.0;350;25.8;27.2;23.9;18.4;0.185;0.196;0.22;0.258;0.299
BREST;48.39;-4.48;28/05/2026;21:00;18.6;76;14.3;17.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1012.9;100;0;19;0;33260.0;0.07;0.51;14.8;29.9;347;21.9;25.5;23.9;18.5;0.188;0.196;0.22;0.258;0.299
BREST;48.39;-4.48;28/05/2026;22:00;17.7;75;13.2;17.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1013.1;100;0;81;0;33260.0;0.05;0.51;11.3;23.0;7;18.5;23.6;23.8;18.5;0.191;0.198;0.22;0.258;0.299
BREST;48.39;-4.48;28/05/2026;23:00;16.9;72;11.8;16.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;1013.7;99;0;92;0;29060.0;0.04;0.54;13.0;27.4;3;17.3;22.0;23.6;18.5;0.194;0.199;0.22;0.258;0.299
