Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Amiens;49.894;2.295;28/05/2026;00:00;24.5;62;16.8;25.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1018.7;0;0;0;0;25560.0;0.03;1.17;10.4;18.7;87;21.7;23.8;25.4;19.3;0.28;0.281;0.283;0.296;0.326
Amiens;49.894;2.295;28/05/2026;01:00;22.9;65;15.9;23.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1018.8;0;0;0;0;23660.0;0.03;0.97;10.8;19.1;81;20.8;22.9;25.1;19.3;0.281;0.282;0.284;0.296;0.326
Amiens;49.894;2.295;28/05/2026;02:00;22.2;57;13.2;21.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1018.8;0;0;0;0;50000.0;0.02;1.15;10.1;17.6;99;19.5;22.2;24.7;19.3;0.282;0.283;0.284;0.296;0.326
Amiens;49.894;2.295;28/05/2026;03:00;20.9;58;12.3;20.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1018.7;4;0;0;4;27920.0;0.02;1.04;10.8;19.8;98;18.5;21.4;24.3;19.4;0.283;0.283;0.285;0.296;0.326
Amiens;49.894;2.295;28/05/2026;04:00;20.4;64;13.3;20.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1018.4;5;0;0;5;50000.0;0.02;0.86;9.7;18.4;92;17.7;20.7;23.9;19.4;0.284;0.284;0.285;0.296;0.326
Amiens;49.894;2.295;28/05/2026;05:00;19.9;59;11.7;18.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1018.3;43;0;0;43;27520.0;0.02;0.95;10.4;17.3;97;17.0;20.1;23.5;19.4;0.279;0.279;0.281;0.291;0.323
Amiens;49.894;2.295;28/05/2026;06:00;18.8;59;10.6;17.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1018.4;0;0;0;0;50000.0;0.02;0.89;11.9;21.6;92;16.4;19.5;23.1;19.4;0.279;0.28;0.281;0.291;0.323
Amiens;49.894;2.295;28/05/2026;07:00;19.1;61;11.4;17.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1018.7;0;0;0;0;26280.0;0.02;0.86;11.2;21.6;87;17.6;19.1;22.6;19.4;0.28;0.28;0.282;0.291;0.323
Amiens;49.894;2.295;28/05/2026;08:00;20.1;57;11.3;18.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1018.9;86;0;0;86;28560.0;0.04;1.01;11.5;24.1;87;21.2;20.0;22.3;19.4;0.28;0.281;0.282;0.292;0.323
Amiens;49.894;2.295;28/05/2026;09:00;21.9;55;12.5;21.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1019.0;2;0;0;2;29740.0;0.09;1.18;9.7;22.0;99;24.8;21.3;22.1;19.4;0.28;0.28;0.282;0.292;0.323
Amiens;49.894;2.295;28/05/2026;10:00;24.2;51;13.4;24.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.3;1019.1;79;0;0;79;32380.0;0.13;1.48;9.0;20.9;116;28.0;23.0;22.0;19.5;0.279;0.28;0.282;0.292;0.323
Amiens;49.894;2.295;28/05/2026;11:00;26.4;45;13.5;26.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;1019.2;0;0;0;0;35780.0;0.19;1.89;10.4;24.5;126;31.3;25.5;22.1;19.5;0.278;0.279;0.282;0.291;0.323
Amiens;49.894;2.295;28/05/2026;12:00;27.6;47;15.3;29.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1018.8;99;0;0;99;35080.0;0.22;1.96;10.4;23.8;135;33.8;27.6;22.4;19.5;0.277;0.278;0.282;0.291;0.323
Amiens;49.894;2.295;28/05/2026;13:00;29.3;43;15.4;30.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1018.6;100;0;0;100;37440.0;0.26;2.32;11.5;26.6;140;35.8;29.5;22.9;19.5;0.275;0.277;0.281;0.291;0.322
Amiens;49.894;2.295;28/05/2026;14:00;31.0;39;15.4;32.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.5;1018.3;40;0;1;39;40060.0;0.28;2.73;11.9;28.8;151;37.2;31.4;23.4;19.5;0.274;0.276;0.281;0.291;0.322
Amiens;49.894;2.295;28/05/2026;15:00;29.1;44;15.6;29.1;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;1018.3;25;0;4;21;36640.0;0.27;2.26;17.3;34.6;194;37.2;32.9;24.0;19.5;0.273;0.275;0.28;0.291;0.322
Amiens;49.894;2.295;28/05/2026;16:00;30.8;41;16.0;33.2;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1018.2;2;0;0;2;38620.0;0.27;2.61;6.5;18.4;192;36.5;33.8;24.7;19.5;0.272;0.274;0.28;0.291;0.322
Amiens;49.894;2.295;28/05/2026;17:00;32.4;34;14.5;33.7;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1019.4;0;0;0;0;44080.0;0.25;3.21;7.9;22.7;177;24.6;33.5;25.3;19.6;0.272;0.274;0.279;0.29;0.322
Amiens;49.894;2.295;28/05/2026;18:00;30.3;35;13.1;30.3;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.6;1018.4;73;0;0;73;43180.0;0.23;2.81;7.6;19.4;176;24.5;33.1;25.8;19.6;0.271;0.273;0.279;0.29;0.322
Amiens;49.894;2.295;28/05/2026;19:00;31.6;41;16.7;33.0;16;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.3;1018.1;66;0;0;66;39140.0;0.2;2.73;6.5;17.3;148;27.2;32.3;26.2;19.6;0.271;0.273;0.278;0.29;0.322
Amiens;49.894;2.295;28/05/2026;20:00;31.1;41;16.3;32.2;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;1018.1;0;0;0;0;38580.0;0.15;2.67;7.6;20.5;134;25.3;30.6;26.4;19.7;0.273;0.274;0.278;0.29;0.322
Amiens;49.894;2.295;28/05/2026;21:00;30.6;42;16.2;31.3;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.5;1018.3;63;0;2;63;38100.0;0.1;2.54;9.4;16.9;138;23.0;29.2;26.5;19.7;0.274;0.275;0.278;0.29;0.322
Amiens;49.894;2.295;28/05/2026;22:00;29.4;50;17.9;30.8;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.6;1018.4;21;0;2;19;32580.0;0.05;2.04;9.7;22.0;149;21.3;27.6;26.5;19.8;0.276;0.276;0.279;0.29;0.322
Amiens;49.894;2.295;28/05/2026;23:00;28.5;51;17.4;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.9;1018.6;89;0;13;87;32020.0;0.03;1.91;5.4;17.6;169;20.0;26.2;26.3;19.8;0.277;0.277;0.279;0.29;0.322
Amiens;49.894;2.295;29/05/2026;00:00;27.5;54;17.3;28.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1018.4;88;0;0;88;30400.0;0.02;1.68;8.6;17.6;21;19.5;25.2;26.1;19.9;0.278;0.278;0.28;0.29;0.321
Amiens;49.894;2.295;29/05/2026;01:00;25.7;58;16.8;26.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1018.1;93;0;12;92;27860.0;0.01;1.38;12.2;32.4;105;18.9;24.4;25.8;19.9;0.279;0.279;0.28;0.29;0.321
Amiens;49.894;2.295;29/05/2026;02:00;25.2;59;16.6;25.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;99;0;0;99;27260.0;0.01;1.31;10.8;27.4;135;18.4;23.7;25.5;19.9;0.279;0.279;0.281;0.29;0.321
Amiens;49.894;2.295;29/05/2026;03:00;24.7;61;16.6;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;97;0;0;97;26140.0;0.01;1.21;10.1;19.8;169;17.9;23.0;25.1;19.9;0.28;0.28;0.281;0.29;0.321
Amiens;49.894;2.295;29/05/2026;04:00;25.4;51;14.5;25.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1017.5;98;0;59;96;32200.0;0.01;1.59;10.1;19.1;200;17.7;22.4;24.8;20.0;0.28;0.28;0.282;0.29;0.321
Amiens;49.894;2.295;29/05/2026;05:00;25.1;50;14.0;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.4;99;0;74;98;32640.0;0.01;1.59;6.1;18.7;138;17.4;22.0;24.4;20.0;0.281;0.281;0.282;0.291;0.321
Amiens;49.894;2.295;29/05/2026;06:00;24.1;58;15.3;24.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.7;100;0;36;100;27980.0;0.02;1.26;9.4;16.9;142;16.8;21.5;24.1;20.0;0.281;0.281;0.282;0.291;0.321
Amiens;49.894;2.295;29/05/2026;07:00;24.0;63;16.5;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.5;1018.2;96;0;87;67;25040.0;0.02;1.1;7.9;21.2;183;18.8;21.2;23.7;20.0;0.281;0.282;0.283;0.291;0.321
Amiens;49.894;2.295;29/05/2026;08:00;24.9;61;16.8;26.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1018.1;88;0;9;87;26280.0;0.04;1.22;4.7;20.2;219;22.1;21.6;23.4;20.0;0.281;0.282;0.283;0.291;0.321
Amiens;49.894;2.295;29/05/2026;09:00;26.3;52;15.7;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.7;1018.5;99;0;43;98;50000.0;0.08;1.64;9.4;19.8;178;25.7;22.9;23.2;20.1;0.281;0.282;0.283;0.291;0.321
Amiens;49.894;2.295;29/05/2026;10:00;27.0;52;16.3;28.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.0;1018.8;98;0;2;98;50000.0;0.13;1.71;7.9;23.8;264;28.8;24.9;23.2;20.1;0.28;0.281;0.283;0.291;0.321
Amiens;49.894;2.295;29/05/2026;11:00;28.6;45;15.5;29.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1019.0;100;0;0;100;36120.0;0.21;2.15;7.2;18.7;225;31.6;27.2;23.3;20.1;0.279;0.28;0.283;0.291;0.321
Amiens;49.894;2.295;29/05/2026;12:00;30.4;38;14.5;31.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.2;1019.0;100;0;0;100;41140.0;0.28;2.68;9.7;23.4;217;33.5;29.3;23.7;20.1;0.277;0.279;0.283;0.291;0.321
Amiens;49.894;2.295;29/05/2026;13:00;31.2;37;14.8;32.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1023.1;1019.0;100;0;3;100;41640.0;0.33;2.86;9.4;23.8;220;34.5;31.2;24.1;20.1;0.275;0.277;0.282;0.291;0.321
Amiens;49.894;2.295;29/05/2026;14:00;31.9;36;15.0;32.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.8;1018.7;100;0;8;100;42520.0;0.34;3.03;10.8;26.6;201;35.0;32.8;24.7;20.1;0.274;0.276;0.281;0.29;0.32
Amiens;49.894;2.295;29/05/2026;15:00;31.7;36;14.8;31.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.6;1018.5;100;0;100;100;42320.0;0.35;2.98;11.5;27.7;215;34.7;33.9;25.3;20.1;0.272;0.275;0.28;0.29;0.32
Amiens;49.894;2.295;29/05/2026;16:00;30.8;39;15.3;31.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.3;1018.2;100;0;64;100;40020.0;0.34;2.71;8.3;24.8;229;35.0;34.6;25.9;20.2;0.271;0.274;0.279;0.29;0.32
Amiens;49.894;2.295;29/05/2026;17:00;31.6;39;15.9;32.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1017.9;100;0;0;100;50000.0;0.29;2.83;6.8;20.2;242;33.7;34.2;26.5;20.2;0.271;0.273;0.279;0.29;0.32
Amiens;49.894;2.295;29/05/2026;18:00;30.0;53;19.3;31.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1017.6;100;0;42;100;30740.0;0.2;1.99;13.0;26.6;303;32.8;32.8;26.9;20.2;0.272;0.274;0.278;0.29;0.32
