Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Paris;48.85;2.35;28/05/2026;3;P4;Nuageux;32.9;21.0;34.3;22.1;05:54;21:41;7.15;7.2;0.0;0.0;0.0;0.0;0.0;23;10.2;19.4;121;27.78
Paris;48.85;2.35;29/05/2026;3;P4;Nuageux;33.7;21.4;34.1;22.1;05:53;21:42;6.4;7.25;0.0;0.0;0.0;0.0;0.0;3;9.9;21.6;163;27.12
Paris;48.85;2.35;30/05/2026;80;P9;Averses;34.2;22.2;36.2;23.7;05:53;21:43;6.9;7.25;0.08;0.0;0.08;0.0;1.0;8;14.8;31.7;297;24.66
Paris;48.85;2.35;31/05/2026;3;P4;Nuageux;23.4;16.1;23.4;14.8;05:52;21:44;6.15;7.2;0.1;0.0;0.0;0.0;1.0;8;15.8;36.4;300;17.76
Paris;48.85;2.35;01/06/2026;3;P4;Nuageux;24.5;15.1;22.8;14.9;05:51;21:45;6.45;7.3;0.0;0.0;0.0;0.0;0.0;13;13.0;30.2;237;17.84
Paris;48.85;2.35;02/06/2026;80;P9;Averses;22.0;16.1;20.2;15.4;05:50;21:46;6.95;7.05;12.15;8.4;3.45;0.0;9.0;84;22.5;57.6;250;17.4
Paris;48.85;2.35;03/06/2026;3;P4;Nuageux;21.9;14.3;18.4;12.5;05:50;21:47;5.55;6.95;0.0;0.0;0.0;0.0;0.0;45;21.9;49.0;235;17.22
Paris;48.85;2.35;04/06/2026;80;P9;Averses;20.3;15.7;17.8;14.2;05:49;21:48;5.25;6.9;5.7;0.0;5.7;0.0;12.0;54;23.1;61.9;230;16.97
Paris;48.85;2.35;05/06/2026;53;P10;Pluie faible;18.5;12.1;18.0;10.8;05:49;21:48;4.15;6.9;6.0;1.95;4.05;0.0;24.0;44;12.9;35.3;248;23.55
Paris;48.85;2.35;06/06/2026;53;P10;Pluie faible;16.9;10.7;15.7;9.4;05:48;21:49;4.35;6.75;4.5;0.9;3.6;0.0;15.0;37;11.4;36.7;211;22.33
Paris;48.85;2.35;07/06/2026;63;P10;Pluie;15.6;11.0;14.3;9.5;05:48;21:50;4.7;6.75;25.2;14.7;10.5;0.0;15.0;21;18.1;37.8;23;12.15
Paris;48.85;2.35;08/06/2026;61;P10;Pluie;18.9;11.6;18.0;8.5;05:47;21:51;6.25;6.75;12.6;8.1;4.5;0.0;21.0;17;21.8;44.6;297;20.46
Paris;48.85;2.35;09/06/2026;51;P10;Pluie faible;16.5;11.4;14.5;10.8;05:47;21:52;5.5;6.85;2.4;0.9;1.5;0.0;15.0;24;12.1;32.8;249;19.68
Paris;48.85;2.35;10/06/2026;61;P10;Pluie;15.9;11.6;14.6;11.3;05:47;21:52;5.75;6.95;16.2;10.5;5.7;0.0;21.0;29;11.2;33.8;318;10.31
Paris;48.85;2.35;11/06/2026;3;P4;Nuageux;20.1;10.8;20.2;9.7;05:47;21:53;5.75;6.95;0.0;0.0;0.0;0.0;0.0;22;8.9;28.4;272;25.64
Paris;48.85;2.35;12/06/2026;51;P10;Pluie faible;31.3;12.6;33.0;12.6;05:46;21:53;6.8;7.0;0.6;0.0;0.6;0.0;6.0;;10.1;27.4;92;24.89
Chelles;48.88;2.59;28/05/2026;3;P4;Nuageux;32.2;18.0;35.1;19.3;05:53;21:40;7.15;7.15;0.0;0.0;0.0;0.0;0.0;13;7.6;17.3;100;27.32
Chelles;48.88;2.59;29/05/2026;3;P4;Nuageux;32.3;18.5;33.2;19.9;05:52;21:41;6.65;7.2;0.0;0.0;0.0;0.0;0.0;0;9.1;21.2;146;27.32
Chelles;48.88;2.59;30/05/2026;80;P9;Averses;33.7;19.5;36.1;22.2;05:51;21:42;6.55;7.2;0.03;0.0;0.03;0.0;1.0;5;11.9;26.3;278;25.32
Chelles;48.88;2.59;31/05/2026;3;P4;Nuageux;24.1;16.3;24.8;14.7;05:51;21:43;6.3;7.15;0.0;0.0;0.0;0.0;0.0;9;17.1;38.2;298;17.99
Chelles;48.88;2.59;01/06/2026;3;P4;Nuageux;24.5;14.9;23.0;14.7;05:50;21:44;6.65;7.25;0.0;0.0;0.0;0.0;0.0;14;13.8;30.2;238;18.66
Chelles;48.88;2.59;02/06/2026;80;P9;Averses;21.9;15.6;19.9;14.9;05:49;21:45;6.9;7.05;12.0;8.7;3.0;0.0;9.0;80;24.5;57.6;247;16.93
Chelles;48.88;2.59;03/06/2026;3;P4;Nuageux;22.4;14.4;18.4;12.6;05:49;21:46;6.6;6.9;0.0;0.0;0.0;0.0;0.0;54;22.3;46.8;235;17.06
Chelles;48.88;2.59;04/06/2026;80;P9;Averses;20.2;15.6;17.6;14.3;05:48;21:47;5.15;6.9;5.7;0.0;5.7;0.0;15.0;64;23.5;64.1;228;16.71
Chelles;48.88;2.59;05/06/2026;53;P10;Pluie faible;18.4;12.1;17.6;11.3;05:48;21:48;4.9;6.85;7.05;1.5;5.55;0.0;24.0;50;13.9;36.4;247;22.5
Chelles;48.88;2.59;06/06/2026;53;P10;Pluie faible;16.3;10.8;14.9;9.3;05:47;21:49;4.15;6.75;3.9;1.5;2.4;0.0;15.0;39;12.2;38.9;214;21.99
Chelles;48.88;2.59;07/06/2026;63;P10;Pluie;15.6;10.6;13.9;9.6;05:47;21:49;3.55;6.75;27.3;15.9;11.4;0.0;15.0;27;18.0;36.7;40;13.09
Chelles;48.88;2.59;08/06/2026;63;P10;Pluie;18.8;11.2;18.0;8.6;05:46;21:50;6.1;6.7;18.6;10.8;7.8;0.0;24.0;19;20.6;43.6;296;19.38
Chelles;48.88;2.59;09/06/2026;51;P10;Pluie faible;16.8;11.5;15.0;10.7;05:46;21:51;6.0;6.85;1.8;1.8;0.0;0.0;12.0;28;12.6;33.1;248;20.75
Chelles;48.88;2.59;10/06/2026;61;P10;Pluie;15.9;11.6;14.5;11.5;05:46;21:52;5.85;6.9;14.1;8.7;5.4;0.0;21.0;29;10.7;31.7;304;9.69
Chelles;48.88;2.59;11/06/2026;3;P4;Nuageux;20.0;10.5;20.2;9.5;05:45;21:52;5.85;6.9;0.0;0.0;0.0;0.0;0.0;25;8.2;26.3;267;25.86
