Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Bayeux;49.28;-0.7;28/05/2026;00:00;21.4;79;17.6;22.6;0;3.0;2.9;0.1;0.0;0.0;81;P9;Averses;1022.2;1017.2;100;0;38;100;17380.0;0.07;0.53;10.4;34.9;194;21.2;24.2;24.7;18.1;0.314;0.24;0.244;0.278;0.327
Bayeux;49.28;-0.7;28/05/2026;01:00;21.7;73;16.7;22.5;0;0.1;0.1;0.0;0.0;0.0;80;P9;Averses;1020.7;1015.7;100;0;0;100;36700.0;0.05;0.7;10.5;20.5;112;20.7;23.2;24.4;18.2;0.278;0.261;0.245;0.278;0.327
Bayeux;49.28;-0.7;28/05/2026;02:00;22.2;72;16.9;23.5;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1015.6;25;0;0;25;37380.0;0.05;0.75;7.8;18.4;158;21.4;23.3;24.2;18.2;0.264;0.257;0.245;0.278;0.326
Bayeux;49.28;-0.7;28/05/2026;03:00;22.2;70;16.5;23.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;1015.3;100;0;0;100;38040.0;0.04;0.8;5.9;14.4;166;20.8;22.7;23.9;18.2;0.259;0.257;0.246;0.278;0.326
Bayeux;49.28;-0.7;28/05/2026;04:00;21.8;71;16.3;23.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1015.4;84;0;0;84;37840.0;0.03;0.76;6.6;12.2;171;20.2;22.1;23.6;18.3;0.257;0.256;0.247;0.278;0.326
Bayeux;49.28;-0.7;28/05/2026;05:00;21.1;70;15.4;21.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;1014.8;100;0;30;100;37920.0;0.03;0.75;7.3;12.6;160;19.7;21.7;23.3;18.3;0.223;0.227;0.241;0.284;0.335
Bayeux;49.28;-0.7;28/05/2026;06:00;20.9;72;15.6;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1015.0;90;0;42;77;31320.0;0.03;0.69;6.3;14.0;156;19.5;21.3;23.0;18.3;0.225;0.228;0.241;0.284;0.335
Bayeux;49.28;-0.7;28/05/2026;07:00;20.6;75;16.0;21.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;1015.5;73;0;68;20;31280.0;0.03;0.61;6.9;13.3;171;19.9;21.0;22.7;18.3;0.226;0.228;0.241;0.284;0.335
Bayeux;49.28;-0.7;28/05/2026;08:00;21.9;72;16.6;22.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1015.2;86;0;72;54;30820.0;0.05;0.73;9.8;14.0;174;22.2;21.4;22.5;18.4;0.227;0.229;0.241;0.284;0.335
Bayeux;49.28;-0.7;28/05/2026;09:00;23.3;69;17.3;24.9;5;0.0;0.0;0.0;0.0;0.0;80;P9;Averses;1020.4;1015.5;78;0;28;58;31480.0;0.09;0.88;6.7;19.4;196;24.9;22.1;22.3;18.4;0.228;0.23;0.241;0.284;0.335
Bayeux;49.28;-0.7;28/05/2026;10:00;25.2;65;18.2;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1016.1;100;0;44;100;38960.0;0.17;1.12;9.2;19.4;206;28.3;23.7;22.2;18.4;0.227;0.23;0.241;0.283;0.335
Bayeux;49.28;-0.7;28/05/2026;11:00;27.1;58;18.1;28.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1016.5;88;0;33;74;40280.0;0.19;1.51;12.6;19.4;182;31.5;25.6;22.3;18.4;0.226;0.23;0.241;0.283;0.335
Bayeux;49.28;-0.7;28/05/2026;12:00;29.0;51;17.8;31.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1016.9;100;0;100;33;41100.0;0.28;1.96;10.0;25.2;206;33.5;27.4;22.5;18.4;0.224;0.23;0.241;0.283;0.335
Bayeux;49.28;-0.7;28/05/2026;13:00;30.0;47;17.4;31.8;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.5;1016.7;65;0;59;18;41560.0;0.25;2.24;9.0;20.9;233;35.3;28.7;22.9;18.5;0.223;0.229;0.241;0.282;0.335
Bayeux;49.28;-0.7;28/05/2026;14:00;31.0;43;16.9;33.2;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1016.9;89;0;50;68;42380.0;0.26;2.55;6.4;17.6;218;36.9;30.0;23.3;18.5;0.22;0.228;0.24;0.282;0.335
Bayeux;49.28;-0.7;28/05/2026;15:00;29.3;57;19.9;32.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1016.1;100;0;86;95;40100.0;0.28;1.75;9.3;17.6;347;35.8;30.9;23.8;18.5;0.219;0.227;0.24;0.282;0.334
Bayeux;49.28;-0.7;28/05/2026;16:00;29.0;59;20.2;32.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1016.2;100;0;100;100;39500.0;0.24;1.64;6.8;22.0;18;35.5;31.1;24.3;18.5;0.218;0.226;0.24;0.281;0.334
Bayeux;49.28;-0.7;28/05/2026;17:00;30.2;55;20.1;32.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;1015.8;91;0;43;79;40240.0;0.22;1.93;11.2;21.6;6;36.4;32.4;24.8;18.6;0.215;0.225;0.239;0.281;0.334
Bayeux;49.28;-0.7;28/05/2026;18:00;29.4;51;18.2;31.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1015.6;74;0;71;32;41040.0;0.2;2.0;9.2;22.7;21;33.5;31.9;25.2;18.6;0.215;0.224;0.239;0.281;0.334
Bayeux;49.28;-0.7;28/05/2026;19:00;27.1;58;18.1;28.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;1015.3;92;0;88;88;39460.0;0.16;1.5;9.6;22.3;20;30.4;30.8;25.5;18.7;0.216;0.223;0.239;0.28;0.334
Bayeux;49.28;-0.7;28/05/2026;20:00;26.3;58;17.3;28.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1015.5;69;0;36;43;38140.0;0.1;1.43;6.2;19.4;36;28.4;29.9;25.9;18.7;0.214;0.223;0.239;0.28;0.334
Bayeux;49.28;-0.7;28/05/2026;21:00;26.1;61;18.0;28.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1015.4;72;0;46;47;39900.0;0.06;1.32;2.9;12.6;83;26.5;28.4;25.9;18.8;0.215;0.223;0.239;0.28;0.334
Bayeux;49.28;-0.7;28/05/2026;22:00;24.7;68;18.4;27.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.1;1015.2;80;0;65;55;38400.0;0.03;0.99;3.8;7.6;107;24.2;26.9;25.8;18.8;0.217;0.223;0.239;0.28;0.334
Bayeux;49.28;-0.7;28/05/2026;23:00;22.8;75;18.2;25.0;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.3;1015.4;63;0;15;51;35320.0;0.02;0.69;5.5;10.4;122;22.6;25.5;25.7;18.8;0.219;0.223;0.239;0.28;0.334
Bayeux;49.28;-0.7;29/05/2026;00:00;22.2;79;18.4;24.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1015.5;77;0;30;56;32860.0;0.01;0.56;5.7;10.4;145;21.6;24.4;25.4;18.9;0.22;0.224;0.239;0.28;0.334
Bayeux;49.28;-0.7;29/05/2026;01:00;22.1;77;17.9;24.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;1015.6;70;0;70;10;34280.0;0.01;0.61;4.7;11.5;184;21.4;23.5;25.1;18.9;0.221;0.224;0.239;0.28;0.334
Bayeux;49.28;-0.7;29/05/2026;02:00;21.3;79;17.5;23.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;1015.7;69;0;69;0;31960.0;0.01;0.53;5.4;10.4;274;20.9;23.0;24.8;19.0;0.222;0.225;0.239;0.28;0.334
Bayeux;49.28;-0.7;29/05/2026;03:00;20.5;86;18.0;22.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;1015.6;80;0;80;1;15720.0;0.01;0.34;5.4;11.5;274;20.5;22.5;24.4;19.0;0.223;0.226;0.239;0.28;0.334
Bayeux;49.28;-0.7;29/05/2026;04:00;19.9;85;17.3;21.9;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.4;1015.4;66;0;64;3;15300.0;0.01;0.35;4.0;11.2;280;19.9;22.1;24.1;19.0;0.224;0.226;0.24;0.28;0.334
Bayeux;49.28;-0.7;29/05/2026;05:00;18.6;86;16.2;19.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1016.0;98;0;79;89;13260.0;0.01;0.3;7.6;14.8;295;19.3;21.6;23.7;19.0;0.225;0.227;0.24;0.28;0.333
Bayeux;49.28;-0.7;29/05/2026;06:00;17.6;86;15.2;18.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.8;1016.8;78;0;75;40;13120.0;0.01;0.28;7.0;15.5;282;18.5;21.1;23.4;19.1;0.226;0.228;0.24;0.28;0.333
Bayeux;49.28;-0.7;29/05/2026;07:00;17.1;88;15.1;18.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.4;1017.4;67;0;67;17;12500.0;0.01;0.23;5.1;16.6;278;18.5;20.6;23.1;19.1;0.226;0.228;0.24;0.28;0.333
