Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Foix;42.96;1.6;28/05/2026;3;P4;Nuageux;32.5;16.3;30.9;14.9;06:19;21:22;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;6.8;24.1;303;28.77
Foix;42.96;1.6;29/05/2026;3;P4;Nuageux;33.0;17.4;31.4;15.7;06:18;21:23;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;9.1;25.9;350;29.61
Foix;42.96;1.6;30/05/2026;3;P4;Nuageux;31.4;17.2;31.0;18.6;06:18;21:23;7.2;7.7;0.0;0.0;0.0;0.0;0.0;3;11.1;23.8;336;25.4
Foix;42.96;1.6;31/05/2026;3;P4;Nuageux;28.8;18.8;30.4;19.4;06:17;21:24;7.05;7.55;0.0;0.0;0.0;0.0;0.0;3;14.8;34.2;316;28.01
Foix;42.96;1.6;01/06/2026;51;P10;Pluie faible;29.7;18.9;30.7;19.1;06:17;21:25;7.7;7.7;0.75;0.75;0.0;0.0;6.0;6;11.7;25.9;321;26.75
Foix;42.96;1.6;02/06/2026;53;P10;Pluie faible;21.2;15.5;20.8;14.2;06:16;21:26;3.05;7.4;5.1;2.4;2.7;0.0;21.0;21;18.1;45.7;268;14.85
Foix;42.96;1.6;03/06/2026;2;P8;Éclaircies;22.4;12.5;23.8;11.3;06:16;21:27;7.4;7.35;0.0;0.0;0.0;0.0;0.0;23;15.7;39.6;284;28.88
Foix;42.96;1.6;04/06/2026;61;P10;Pluie;17.3;13.1;17.5;11.7;06:16;21:27;7.3;7.4;19.5;12.3;7.2;0.0;21.0;24;15.5;40.7;320;8.61
Foix;42.96;1.6;05/06/2026;61;P10;Pluie;16.8;11.0;15.4;8.3;06:15;21:28;5.65;7.35;12.3;5.1;7.2;0.0;18.0;35;18.8;50.8;284;22.59
Foix;42.96;1.6;06/06/2026;51;P10;Pluie faible;16.4;10.5;17.2;10.2;06:15;21:29;6.9;7.3;3.0;1.8;1.2;0.0;15.0;28;6.9;31.7;8;17.43
