Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Foix;42.96;1.6;28/05/2026;00:00;20.1;50;9.3;18.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;970.7;49;0;6;0;43300.0;0.03;1.17;1.3;4.3;124;18.3;22.3;23.3;18.0;0.083;0.098;0.119;0.144;0.162
Foix;42.96;1.6;28/05/2026;01:00;19.2;56;10.2;18.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;970.9;0;0;0;0;40540.0;0.03;0.98;2.7;7.9;67;17.3;21.8;23.0;18.1;0.084;0.098;0.118;0.144;0.162
Foix;42.96;1.6;28/05/2026;02:00;19.6;50;8.9;17.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;970.3;0;0;100;0;43320.0;0.03;1.14;0.4;7.2;180;16.7;21.8;22.8;18.1;0.088;0.101;0.122;0.136;0.155
Foix;42.96;1.6;28/05/2026;03:00;18.9;53;9.1;17.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;970.7;0;0;0;0;43320.0;0.04;1.03;1.5;8.3;194;17.4;21.5;22.5;18.1;0.089;0.101;0.122;0.136;0.155
Foix;42.96;1.6;28/05/2026;04:00;19.1;50;8.4;18.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;970.7;0;0;100;0;43320.0;0.04;1.11;2.9;10.1;210;16.8;21.4;22.3;18.1;0.089;0.101;0.122;0.136;0.155
Foix;42.96;1.6;28/05/2026;05:00;18.6;51;8.3;17.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.0;970.7;0;0;0;0;43320.0;0.04;1.05;2.4;6.5;207;16.7;21.3;22.0;18.2;0.089;0.101;0.121;0.136;0.155
Foix;42.96;1.6;28/05/2026;06:00;16.7;55;7.6;14.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;971.0;0;0;0;0;43320.0;0.03;0.86;2.9;4.3;277;16.8;21.0;21.8;18.2;0.09;0.101;0.121;0.136;0.155
Foix;42.96;1.6;28/05/2026;07:00;16.3;61;8.8;16.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;971.0;0;0;0;0;43320.0;0.03;0.72;1.1;6.1;270;17.5;20.7;21.6;18.2;0.09;0.101;0.121;0.136;0.155
Foix;42.96;1.6;28/05/2026;08:00;18.8;64;11.8;18.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;971.9;0;0;0;0;43300.0;0.06;0.78;2.9;4.3;240;20.5;21.3;21.5;18.2;0.09;0.101;0.121;0.136;0.155
Foix;42.96;1.6;28/05/2026;09:00;22.6;53;12.5;22.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;972.3;0;0;0;0;43300.0;0.12;1.29;3.3;4.0;283;25.5;22.5;21.4;18.2;0.09;0.101;0.12;0.136;0.155
Foix;42.96;1.6;28/05/2026;10:00;26.6;46;14.0;26.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;971.9;90;0;13;0;47060.0;0.2;1.88;1.8;10.1;53;29.6;24.2;21.4;18.2;0.088;0.1;0.12;0.135;0.154
Foix;42.96;1.6;28/05/2026;11:00;28.6;39;13.3;29.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;972.1;13;0;70;0;52140.0;0.26;2.39;1.4;9.4;90;31.3;25.8;21.6;18.2;0.087;0.1;0.119;0.135;0.154
Foix;42.96;1.6;28/05/2026;12:00;30.3;37;14.0;30.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;972.1;100;0;100;0;52140.0;0.29;2.71;1.6;19.8;297;32.5;27.2;22.0;18.2;0.085;0.1;0.118;0.134;0.154
Foix;42.96;1.6;28/05/2026;13:00;31.1;31;12.0;30.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;972.3;78;0;0;0;52160.0;0.3;3.12;3.3;21.6;354;33.4;28.4;22.3;18.2;0.082;0.099;0.118;0.134;0.154
Foix;42.96;1.6;28/05/2026;14:00;31.8;29;11.5;30.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;972.0;99;0;97;7;52160.0;0.29;3.33;4.3;24.1;294;33.8;29.4;22.8;18.3;0.08;0.099;0.117;0.133;0.154
Foix;42.96;1.6;28/05/2026;15:00;32.2;26;10.2;30.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;971.5;96;0;31;0;52140.0;0.29;3.55;3.3;20.5;319;34.1;30.1;23.2;18.3;0.078;0.098;0.116;0.132;0.154
Foix;42.96;1.6;28/05/2026;16:00;32.5;23;8.7;30.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.2;971.2;94;0;9;0;52140.0;0.27;3.76;5.0;21.6;330;33.5;30.6;23.7;18.3;0.076;0.098;0.116;0.132;0.153
Foix;42.96;1.6;28/05/2026;17:00;32.5;21;7.4;29.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;970.9;100;0;88;0;52140.0;0.24;3.86;6.5;22.3;357;33.0;30.6;24.1;18.3;0.074;0.097;0.115;0.132;0.153
Foix;42.96;1.6;28/05/2026;18:00;32.2;21;7.1;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;970.6;0;0;0;0;52140.0;0.21;3.8;5.9;20.9;346;31.5;30.3;24.4;18.4;0.074;0.096;0.115;0.131;0.153
Foix;42.96;1.6;28/05/2026;19:00;31.7;22;7.3;29.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.5;970.4;0;0;0;0;52140.0;0.18;3.64;6.1;18.7;315;29.7;29.7;24.7;18.4;0.073;0.095;0.115;0.131;0.153
Foix;42.96;1.6;28/05/2026;20:00;29.9;31;10.9;29.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;970.4;0;0;1;0;52120.0;0.13;2.9;4.7;13.0;293;28.9;28.8;24.9;18.5;0.073;0.095;0.114;0.131;0.153
Foix;42.96;1.6;28/05/2026;21:00;26.5;41;12.2;27.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;970.4;58;0;91;0;47080.0;0.05;2.04;6.8;9.7;252;23.0;27.2;24.9;18.5;0.075;0.094;0.114;0.131;0.153
Foix;42.96;1.6;28/05/2026;22:00;24.3;38;9.1;23.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;970.5;57;0;77;0;47080.0;0.02;1.88;3.9;6.5;124;20.4;25.2;24.8;18.5;0.076;0.094;0.114;0.13;0.153
Foix;42.96;1.6;28/05/2026;23:00;22.6;41;8.6;21.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;970.8;87;0;31;0;47060.0;0.03;1.61;1.6;3.2;207;20.6;24.0;24.6;18.6;0.077;0.093;0.114;0.13;0.153
Foix;42.96;1.6;29/05/2026;00:00;21.2;44;8.5;21.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;970.8;1;0;0;0;43300.0;0.03;1.41;1.9;3.2;248;19.7;23.3;24.3;18.6;0.078;0.093;0.114;0.13;0.153
Foix;42.96;1.6;29/05/2026;01:00;20.7;43;7.7;20.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;970.6;0;0;0;0;40540.0;0.04;1.4;3.4;4.1;212;18.3;22.9;24.0;18.6;0.078;0.093;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;02:00;19.7;44;7.0;19.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;970.3;0;0;0;0;40560.0;0.03;1.29;3.1;5.9;300;17.1;22.4;23.7;18.7;0.079;0.093;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;03:00;18.9;44;6.6;17.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;969.9;0;0;0;0;40580.0;0.03;1.22;2.6;3.7;331;16.5;21.9;23.4;18.7;0.08;0.092;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;04:00;18.5;45;6.3;17.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;970.1;0;0;0;0;40580.0;0.03;1.17;2.9;3.2;353;16.0;21.4;23.0;18.7;0.08;0.092;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;05:00;17.7;46;5.9;15.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;969.9;0;0;0;0;43340.0;0.02;1.09;5.9;10.1;322;15.7;20.9;22.7;18.7;0.081;0.092;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;06:00;17.4;48;6.3;15.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;970.0;0;0;0;0;43320.0;0.02;1.03;5.2;7.9;335;15.5;20.5;22.4;18.7;0.081;0.092;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;07:00;17.4;53;7.7;16.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;970.2;0;0;0;0;43320.0;0.02;0.93;3.3;6.1;347;16.1;20.1;22.1;18.7;0.082;0.092;0.113;0.13;0.153
Foix;42.96;1.6;29/05/2026;08:00;19.8;54;10.2;19.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;971.0;0;0;0;0;43300.0;0.05;1.06;1.4;5.4;360;20.3;20.4;21.8;18.7;0.082;0.092;0.112;0.13;0.153
Foix;42.96;1.6;29/05/2026;09:00;23.3;43;10.0;23.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;971.7;0;0;0;0;43300.0;0.1;1.63;1.3;4.3;304;25.6;21.7;21.6;18.7;0.082;0.092;0.112;0.13;0.153
Foix;42.96;1.6;29/05/2026;10:00;26.3;36;10.0;25.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;972.2;0;0;0;0;47060.0;0.19;2.18;2.3;8.3;252;28.8;23.6;21.6;18.7;0.08;0.092;0.112;0.129;0.153
Foix;42.96;1.6;29/05/2026;11:00;28.7;31;9.9;28.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;972.2;0;0;0;0;52100.0;0.24;2.72;2.6;11.9;304;30.9;25.1;21.8;18.7;0.079;0.092;0.111;0.129;0.153
Foix;42.96;1.6;29/05/2026;12:00;30.2;29;10.2;29.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;972.4;0;0;0;0;52100.0;0.27;3.05;8.4;21.6;340;32.2;26.5;22.0;18.8;0.077;0.091;0.111;0.128;0.153
Foix;42.96;1.6;29/05/2026;13:00;30.8;29;10.7;29.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;972.4;0;0;0;0;52100.0;0.27;3.15;9.1;23.4;353;33.2;27.8;22.3;18.8;0.075;0.091;0.11;0.128;0.152
Foix;42.96;1.6;29/05/2026;14:00;31.7;25;9.2;30.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;972.2;0;0;0;0;52100.0;0.27;3.5;8.0;23.0;350;33.7;28.8;22.7;18.8;0.073;0.091;0.11;0.127;0.152
Foix;42.96;1.6;29/05/2026;15:00;32.3;21;7.2;30.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;971.9;0;0;0;0;52080.0;0.25;3.82;7.3;22.7;349;33.8;29.5;23.1;18.8;0.071;0.09;0.11;0.127;0.152
Foix;42.96;1.6;29/05/2026;16:00;32.8;20;6.9;31.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;971.6;0;0;0;0;52080.0;0.24;3.97;5.1;21.6;356;33.4;30.0;23.6;18.8;0.07;0.09;0.109;0.126;0.152
Foix;42.96;1.6;29/05/2026;17:00;33.0;19;6.3;31.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;971.1;0;0;0;0;52120.0;0.22;4.08;4.9;17.3;17;32.6;30.1;23.9;18.8;0.068;0.089;0.109;0.126;0.152
Foix;42.96;1.6;29/05/2026;18:00;32.9;19;6.2;30.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;970.8;0;0;0;0;52100.0;0.19;4.04;7.6;19.4;8;31.4;30.0;24.3;18.9;0.068;0.089;0.109;0.126;0.152
Foix;42.96;1.6;29/05/2026;19:00;32.4;19;5.8;30.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;970.7;0;0;0;0;52080.0;0.16;3.94;7.2;19.1;342;30.1;29.5;24.5;18.9;0.067;0.088;0.109;0.125;0.151
Foix;42.96;1.6;29/05/2026;20:00;31.0;26;9.3;29.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.8;970.7;0;0;0;0;43300.0;0.12;3.32;8.9;19.1;76;27.8;28.5;24.7;18.9;0.068;0.088;0.109;0.125;0.151
Foix;42.96;1.6;29/05/2026;21:00;28.2;39;12.9;28.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;971.0;0;0;0;0;43300.0;0.05;2.33;3.0;25.9;104;23.2;27.0;24.8;18.9;0.068;0.087;0.109;0.125;0.151
Foix;42.96;1.6;29/05/2026;22:00;25.6;44;12.4;25.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;971.5;0;0;0;0;43280.0;0.02;1.83;4.8;12.6;27;20.2;25.1;24.7;19.0;0.07;0.087;0.108;0.125;0.151
Foix;42.96;1.6;29/05/2026;23:00;23.7;48;12.0;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;971.7;100;0;0;100;43260.0;0.02;1.52;1.8;9.4;307;19.2;23.7;24.4;19.0;0.071;0.087;0.108;0.125;0.151
Foix;42.96;1.6;30/05/2026;00:00;21.8;53;11.8;21.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;971.4;100;0;0;100;43260.0;0.03;1.22;2.6;3.6;304;18.1;22.9;24.1;19.0;0.072;0.086;0.108;0.125;0.151
Foix;42.96;1.6;30/05/2026;01:00;20.3;58;11.7;20.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;970.9;100;0;0;100;43260.0;0.03;1.0;4.1;6.5;315;17.7;22.4;23.8;19.1;0.072;0.086;0.108;0.125;0.151
Foix;42.96;1.6;30/05/2026;02:00;19.9;58;11.3;20.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;970.3;2;0;0;3;40520.0;0.03;0.97;0.4;5.8;360;17.7;22.0;23.5;19.1;0.073;0.086;0.108;0.125;0.151
Foix;42.96;1.6;30/05/2026;03:00;19.5;51;9.1;18.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;970.1;0;0;0;1;40520.0;0.02;1.11;2.3;5.0;342;16.9;21.5;23.2;19.1;0.073;0.086;0.108;0.125;0.151
Foix;42.96;1.6;30/05/2026;04:00;19.9;50;9.1;18.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;970.6;2;0;0;2;43280.0;0.02;1.16;6.1;10.8;45;16.4;20.8;22.9;19.1;0.074;0.086;0.108;0.125;0.151
