Ville;Latitude;Longitude;Date;weathercode;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
BREST;48.39;-4.48;28/05/2026;3;27.1;16.8;28.4;15.8;06:23;22:06;6.45;7.3;0.0;0.0;0.0;0.0;0.0;3;16.8;31.0;188;26.93
BREST;48.39;-4.48;29/05/2026;3;21.2;15.3;19.8;14.1;06:23;22:07;4.75;7.35;0.0;0.0;0.0;0.0;0.0;3;20.1;40.0;7;17.76
BREST;48.39;-4.48;30/05/2026;3;23.8;14.4;21.3;12.9;06:22;22:08;7.2;7.3;0.0;0.0;0.0;0.0;0.0;3;17.6;35.3;358;29.21
BREST;48.39;-4.48;31/05/2026;3;21.2;15.0;19.3;14.2;06:21;22:09;7.3;7.3;0.0;0.0;0.0;0.0;0.0;5;17.3;35.3;270;21.41
BREST;48.39;-4.48;01/06/2026;53;20.5;15.5;19.7;14.7;06:20;22:10;2.2;7.15;3.15;1.2;1.95;0.0;6.0;55;23.6;46.4;214;19.67
BREST;48.39;-4.48;02/06/2026;53;16.6;13.6;14.9;11.2;06:20;22:11;6.5;6.95;9.0;6.0;3.0;0.0;24.0;45;29.7;63.0;267;24.87
BREST;48.39;-4.48;03/06/2026;53;17.0;13.2;12.4;10.0;06:19;22:12;5.1;7.0;9.0;3.0;6.0;0.0;21.0;41;36.2;78.8;241;16.02
BREST;48.39;-4.48;04/06/2026;53;14.9;12.5;11.5;9.6;06:19;22:13;5.0;6.8;8.4;2.7;5.7;0.0;24.0;37;28.2;72.0;272;21.66
BREST;48.39;-4.48;05/06/2026;51;13.7;11.2;11.3;9.2;06:18;22:14;5.15;6.8;1.5;0.3;1.2;0.0;15.0;66;22.5;55.8;275;18.82
BREST;48.39;-4.48;06/06/2026;51;16.2;9.6;15.6;8.7;06:18;22:15;5.85;7.0;3.0;0.6;2.4;0.0;12.0;40;18.0;38.5;33;26.64
BREST;48.39;-4.48;07/06/2026;3;16.2;10.6;13.3;8.1;06:17;22:15;6.7;6.95;0.0;0.0;0.0;0.0;0.0;32;26.3;53.6;3;24.28
BREST;48.39;-4.48;08/06/2026;51;17.5;12.2;15.4;9.2;06:17;22:16;5.05;6.85;1.2;1.2;0.0;0.0;12.0;23;23.7;52.9;319;28.32
BREST;48.39;-4.48;09/06/2026;51;17.4;13.1;16.4;11.5;06:17;22:17;6.9;6.9;1.8;0.6;1.2;0.0;18.0;26;18.0;44.6;244;19.75
BREST;48.39;-4.48;10/06/2026;3;16.8;12.2;15.7;11.6;06:16;22:18;1.0;6.8;0.0;0.0;0.0;0.0;0.0;16;13.4;34.2;239;24.14
BREST;48.39;-4.48;11/06/2026;51;18.1;12.4;16.3;12.2;06:16;22:18;5.1;6.95;1.2;0.0;1.2;0.0;12.0;19;20.8;46.8;193;19.98
BREST;48.39;-4.48;12/06/2026;3;19.1;12.2;16.9;9.6;06:16;22:19;6.85;6.85;0.0;0.0;0.0;0.0;0.0;20;29.5;39.6;21;30.2
RENNES;48.11;-1.67;28/05/2026;3;34.6;20.6;34.7;21.3;06:13;21:54;6.7;7.25;0.0;0.0;0.0;0.0;0.0;5;13.6;30.6;132;27.62
RENNES;48.11;-1.67;29/05/2026;3;29.1;17.7;29.1;17.4;06:12;21:55;6.95;7.3;0.0;0.0;0.0;0.0;0.0;0;18.4;36.7;356;23.56
RENNES;48.11;-1.67;30/05/2026;3;27.4;17.7;26.3;15.8;06:12;21:56;6.75;7.25;0.0;0.0;0.0;0.0;0.0;3;20.1;36.0;356;24.69
RENNES;48.11;-1.67;31/05/2026;3;25.6;16.1;24.8;14.7;06:11;21:57;5.2;7.15;0.0;0.0;0.0;0.0;0.0;8;20.9;37.4;333;21.2
RENNES;48.11;-1.67;01/06/2026;3;27.9;15.7;28.3;15.7;06:10;21:58;6.05;7.3;0.0;0.0;0.0;0.0;0.0;32;18.7;38.2;226;27.25
RENNES;48.11;-1.67;02/06/2026;61;20.0;15.6;17.8;13.7;06:10;21:59;3.9;6.75;7.2;1.5;5.7;0.0;18.0;52;21.2;51.1;255;24.57
RENNES;48.11;-1.67;03/06/2026;51;19.9;12.8;17.9;11.4;06:09;22:00;4.55;6.8;1.8;1.2;0.6;0.0;12.0;45;27.7;72.4;228;14.18
RENNES;48.11;-1.67;04/06/2026;55;16.0;12.9;14.7;10.3;06:09;22:01;4.25;6.8;9.3;1.2;8.1;0.0;15.0;45;21.7;65.2;236;20.67
RENNES;48.11;-1.67;05/06/2026;51;18.2;11.2;17.0;9.6;06:08;22:01;6.15;6.8;2.1;0.0;2.1;0.0;9.0;68;15.4;48.6;247;21.26
RENNES;48.11;-1.67;06/06/2026;51;17.5;9.4;17.7;9.2;06:08;22:02;6.25;6.9;1.8;0.6;1.2;0.0;12.0;43;17.3;37.1;358;24.02
RENNES;48.11;-1.67;07/06/2026;55;14.8;11.4;12.4;8.3;06:07;22:03;6.45;6.9;14.1;4.8;9.3;0.0;15.0;30;27.4;58.0;6;10.31
RENNES;48.11;-1.67;08/06/2026;55;17.3;12.6;15.0;9.3;06:07;22:04;3.45;6.9;8.7;4.8;3.9;0.0;21.0;16;27.0;58.3;328;15.71
RENNES;48.11;-1.67;09/06/2026;51;17.9;10.2;16.5;8.7;06:07;22:04;4.9;6.8;1.5;0.6;0.9;0.0;15.0;23;16.7;46.8;223;13.8
