Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
BREST;48.39;-4.48;28/05/2026;00:00;21.7;73;16.6;22.6;0;0.0;0.0;0.0;0.0;0.0;3;1020.4;1012.2;100;0;100;0;36780.0;0.01;0.7;12.9;9.7;162;19.5;22.4;24.1;18.0;0.207;0.211;0.23;0.262;0.3
BREST;48.39;-4.48;28/05/2026;01:00;20.6;78;16.6;21.7;0;0.0;0.0;0.0;0.0;0.0;2;1020.3;1012.0;51;0;93;0;33280.0;0.01;0.53;14.1;9.0;128;18.6;21.4;23.8;18.1;0.21;0.213;0.229;0.262;0.299
BREST;48.39;-4.48;28/05/2026;02:00;20.4;78;16.4;21.9;0;0.0;0.0;0.0;0.0;0.0;2;1019.9;1011.6;56;0;0;0;33380.0;0.01;0.53;12.8;10.4;169;18.5;21.3;23.5;18.1;0.199;0.202;0.218;0.264;0.301
BREST;48.39;-4.48;28/05/2026;03:00;19.8;81;16.4;21.1;0;0.0;0.0;0.0;0.0;0.0;2;1020.2;1011.9;51;0;0;0;36900.0;0.02;0.44;11.9;6.5;166;18.5;20.8;23.1;18.1;0.201;0.204;0.218;0.264;0.301
BREST;48.39;-4.48;28/05/2026;04:00;19.7;79;16.0;20.6;0;0.0;0.0;0.0;0.0;0.0;3;1019.3;1011.0;100;0;0;0;37000.0;0.02;0.48;10.9;15.5;153;17.9;20.5;22.8;18.2;0.202;0.205;0.219;0.263;0.301
BREST;48.39;-4.48;28/05/2026;05:00;20.0;73;15.0;21.3;0;0.0;0.0;0.0;0.0;0.0;3;1019.2;1010.9;100;0;100;100;36980.0;0.03;0.63;9.5;16.6;119;17.4;20.3;22.4;18.2;0.203;0.207;0.219;0.263;0.301
BREST;48.39;-4.48;28/05/2026;06:00;20.6;63;13.3;19.9;3;0.0;0.0;0.0;0.0;0.0;3;1018.1;1009.9;94;0;100;0;37000.0;0.03;0.9;12.2;21.6;152;16.7;20.2;22.1;18.2;0.205;0.208;0.22;0.263;0.301
BREST;48.39;-4.48;28/05/2026;07:00;20.4;69;14.5;20.7;0;0.0;0.0;0.0;0.0;0.0;3;1019.3;1011.0;100;0;83;17;33400.0;0.02;0.74;12.0;14.0;164;17.8;19.9;21.9;18.2;0.206;0.209;0.22;0.263;0.301
BREST;48.39;-4.48;28/05/2026;08:00;20.7;67;14.4;22.2;0;0.0;0.0;0.0;0.0;0.0;3;1020.3;1012.0;100;0;100;21;33280.0;0.01;0.81;8.3;9.7;180;19.8;20.1;21.6;18.2;0.208;0.21;0.221;0.262;0.301
BREST;48.39;-4.48;28/05/2026;09:00;21.0;71;15.5;21.3;0;0.0;0.0;0.0;0.0;0.0;3;1020.4;1012.2;100;0;100;0;33260.0;0.02;0.72;9.0;17.6;178;22.1;20.6;21.4;18.3;0.208;0.211;0.221;0.262;0.301
BREST;48.39;-4.48;28/05/2026;10:00;22.6;58;13.9;22.5;0;0.0;0.0;0.0;0.0;0.0;3;1020.4;1012.2;100;0;100;100;36760.0;0.05;1.15;12.9;17.6;193;25.5;21.7;21.3;18.3;0.207;0.211;0.222;0.262;0.301
BREST;48.39;-4.48;28/05/2026;11:00;23.5;53;13.3;23.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.4;100;0;100;0;39980.0;0.08;1.36;10.0;19.1;210;28.0;23.0;21.3;18.3;0.204;0.211;0.222;0.261;0.301
BREST;48.39;-4.48;28/05/2026;12:00;23.7;52;13.2;24.4;0;0.0;0.0;0.0;0.0;0.0;3;1019.9;1011.7;100;0;100;0;39980.0;0.11;1.4;5.9;13.7;169;29.5;24.3;21.4;18.3;0.201;0.209;0.223;0.261;0.3
BREST;48.39;-4.48;28/05/2026;13:00;26.1;44;12.9;24.7;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.5;100;0;100;47;39980.0;0.13;1.89;10.5;19.1;142;30.2;25.6;21.6;18.3;0.197;0.208;0.223;0.261;0.3
BREST;48.39;-4.48;28/05/2026;14:00;27.1;40;12.4;28.4;0;0.0;0.0;0.0;0.0;0.0;3;1019.5;1011.5;100;0;84;1;39980.0;0.16;2.15;9.0;25.9;178;32.0;28.3;22.0;18.3;0.193;0.205;0.222;0.26;0.3
BREST;48.39;-4.48;28/05/2026;15:00;26.5;41;12.2;25.5;0;0.0;0.0;0.0;0.0;0.0;3;1020.7;1012.6;100;0;0;31;39980.0;0.15;2.04;16.8;29.2;222;32.6;29.4;22.4;18.3;0.188;0.203;0.222;0.26;0.3
BREST;48.39;-4.48;28/05/2026;16:00;25.5;46;13.0;25.2;0;0.0;0.0;0.0;0.0;0.0;3;1021.2;1013.1;100;0;17;100;40000.0;0.16;1.76;16.3;31.0;223;33.3;30.0;22.8;18.3;0.184;0.201;0.222;0.259;0.3
BREST;48.39;-4.48;28/05/2026;17:00;24.7;57;15.6;24.7;0;0.0;0.0;0.0;0.0;0.0;3;1021.0;1012.9;100;0;0;99;40000.0;0.16;1.33;10.9;19.8;236;32.2;30.2;23.1;18.4;0.182;0.198;0.221;0.259;0.3
BREST;48.39;-4.48;28/05/2026;18:00;25.4;55;15.7;24.5;0;0.0;0.0;0.0;0.0;0.0;3;1021.0;1012.9;100;0;100;100;36780.0;0.12;1.46;7.2;17.6;207;30.5;29.5;23.5;18.4;0.182;0.197;0.221;0.259;0.299
BREST;48.39;-4.48;28/05/2026;19:00;25.4;56;16.0;25.6;0;0.0;0.0;0.0;0.0;0.0;3;1020.6;1012.5;97;0;0;85;36780.0;0.1;1.42;9.5;16.2;307;27.8;28.6;23.7;18.4;0.183;0.196;0.221;0.258;0.299
BREST;48.39;-4.48;28/05/2026;20:00;21.3;66;14.7;20.9;0;0.0;0.0;0.0;0.0;0.0;3;1021.3;1013.0;100;0;100;59;36780.0;0.08;0.86;14.8;29.9;346;24.8;27.2;23.9;18.4;0.185;0.196;0.22;0.258;0.299
BREST;48.39;-4.48;28/05/2026;21:00;18.9;74;14.1;18.2;0;0.0;0.0;0.0;0.0;0.0;3;1021.3;1013.0;100;0;89;98;33260.0;0.07;0.57;14.1;30.3;356;21.2;25.5;23.9;18.5;0.188;0.196;0.22;0.258;0.299
BREST;48.39;-4.48;28/05/2026;22:00;17.9;75;13.4;16.6;0;0.0;0.0;0.0;0.0;0.0;0;1021.4;1013.0;8;0;52;50;33260.0;0.05;0.51;14.9;28.4;353;18.4;23.6;23.8;18.5;0.191;0.198;0.22;0.258;0.299
BREST;48.39;-4.48;28/05/2026;23:00;16.8;80;13.3;15.8;0;0.0;0.0;0.0;0.0;0.0;3;1022.1;1013.7;96;1;27;97;29060.0;0.04;0.39;13.7;28.9;270;17.2;22.0;23.6;18.5;0.194;0.199;0.22;0.258;0.299
BREST;48.39;-4.48;29/05/2026;00:00;16.4;80;13.0;15.8;0;0.0;0.0;0.0;0.0;0.0;3;1022.2;1013.8;100;0;100;97;25700.0;0.04;0.37;10.9;27.0;8;16.7;20.8;23.4;18.5;0.196;0.201;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;01:00;16.1;83;13.2;15.3;0;0.0;0.0;0.0;0.0;0.0;3;1022.1;1013.7;100;2;100;100;21380.0;0.04;0.31;12.7;27.4;353;16.1;20.0;23.0;18.6;0.199;0.203;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;02:00;16.1;81;12.9;15.2;0;0.0;0.0;0.0;0.0;0.0;3;1022.1;1013.7;100;1;0;100;21380.0;0.04;0.35;12.2;25.9;358;15.3;19.3;22.7;18.6;0.201;0.204;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;03:00;15.8;84;13.1;14.9;0;0.0;0.0;0.0;0.0;0.0;3;1022.5;1014.1;100;5;0;100;21380.0;0.04;0.29;12.6;24.5;2;14.8;18.9;22.4;18.6;0.203;0.206;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;04:00;15.6;86;13.2;15.0;0;0.0;0.0;0.0;0.0;0.0;3;1022.5;1014.1;100;5;0;100;21380.0;0.04;0.25;11.2;24.1;4;14.7;18.6;22.0;18.6;0.204;0.207;0.22;0.257;0.299
BREST;48.39;-4.48;29/05/2026;05:00;15.3;89;13.5;14.8;0;0.0;0.0;0.0;0.0;0.0;3;1022.6;1014.2;100;15;0;100;21380.0;0.05;0.19;11.5;22.7;360;14.2;18.3;21.7;18.6;0.206;0.208;0.22;0.257;0.298
BREST;48.39;-4.48;29/05/2026;06:00;15.3;87;13.1;14.6;0;0.0;0.0;0.0;0.0;0.0;3;1022.5;1014.1;100;22;0;100;21380.0;0.04;0.23;11.6;23.0;5;13.9;18.1;21.4;18.6;0.207;0.21;0.221;0.256;0.298
BREST;48.39;-4.48;29/05/2026;07:00;15.3;87;13.2;14.7;0;0.0;0.0;0.0;0.0;0.0;3;1022.8;1014.4;100;18;100;100;21380.0;0.04;0.23;11.0;24.1;32;14.6;18.0;21.1;18.6;0.208;0.211;0.221;0.256;0.298
BREST;48.39;-4.48;29/05/2026;08:00;15.8;83;12.9;15.2;0;0.0;0.0;0.0;0.0;0.0;3;1023.3;1014.9;100;6;100;100;25700.0;0.04;0.31;10.6;34.9;350;16.0;18.0;20.9;18.6;0.209;0.212;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;09:00;17.0;76;12.8;16.3;0;0.0;0.0;0.0;0.0;0.0;3;1023.5;1015.1;100;0;100;100;29060.0;0.05;0.47;10.9;35.3;9;17.6;18.2;20.6;18.6;0.21;0.212;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;10:00;18.3;68;12.3;17.4;0;0.0;0.0;0.0;0.0;0.0;3;1023.5;1015.1;100;0;100;100;33280.0;0.06;0.67;11.0;27.7;11;20.6;18.8;20.4;18.6;0.21;0.213;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;11:00;19.5;61;11.8;17.9;0;0.0;0.0;0.0;0.0;0.0;3;1023.0;1014.7;100;0;31;100;33280.0;0.09;0.89;14.7;28.8;25;22.3;19.8;20.3;18.6;0.209;0.213;0.222;0.256;0.298
BREST;48.39;-4.48;29/05/2026;12:00;20.4;57;11.6;18.9;3;0.0;0.0;0.0;0.0;0.0;3;1023.7;1015.4;100;0;100;100;33280.0;0.09;1.03;14.1;28.8;356;22.8;20.3;20.3;18.6;0.208;0.213;0.223;0.255;0.298
BREST;48.39;-4.48;29/05/2026;13:00;21.0;55;11.6;19.8;0;0.0;0.0;0.0;0.0;0.0;3;1023.7;1015.4;100;0;100;100;33280.0;0.09;1.12;11.9;32.4;2;22.2;20.6;20.2;18.6;0.208;0.213;0.223;0.255;0.298
BREST;48.39;-4.48;29/05/2026;14:00;19.3;64;12.3;17.0;0;0.0;0.0;0.0;0.0;0.0;3;1024.1;1015.8;100;14;93;100;33080.0;0.12;0.8;20.1;37.8;345;22.9;21.4;20.3;18.6;0.207;0.212;0.223;0.255;0.298
BREST;48.39;-4.48;29/05/2026;15:00;19.9;55;10.6;17.7;0;0.0;0.0;0.0;0.0;0.0;3;1023.6;1015.3;100;0;100;100;33280.0;0.11;1.05;16.7;40.0;25;22.6;21.8;20.3;18.6;0.206;0.212;0.223;0.255;0.297
BREST;48.39;-4.48;29/05/2026;16:00;21.2;48;9.8;18.6;0;0.0;0.0;0.0;0.0;0.0;3;1023.6;1015.3;100;0;49;100;33280.0;0.11;1.31;17.9;36.0;15;22.1;22.2;20.4;18.6;0.205;0.211;0.223;0.255;0.297
BREST;48.39;-4.48;29/05/2026;17:00;20.6;47;8.9;17.5;0;0.0;0.0;0.0;0.0;0.0;3;1023.8;1015.5;100;0;94;100;36800.0;0.1;1.29;19.2;37.8;13;23.6;22.0;20.5;18.6;0.205;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;18:00;20.3;45;8.0;17.3;0;0.0;0.0;0.0;0.0;0.0;3;1023.6;1015.3;100;0;24;100;36800.0;0.09;1.31;17.3;38.5;23;24.9;21.4;20.5;18.6;0.206;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;19:00;20.0;45;7.7;17.0;0;0.0;0.0;0.0;0.0;0.0;3;1023.3;1015.0;100;0;100;100;36800.0;0.08;1.28;16.4;34.2;26;23.7;21.1;20.5;18.6;0.206;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;20:00;19.7;45;7.4;17.0;0;0.0;0.0;0.0;0.0;0.0;3;1023.4;1015.1;100;0;100;100;33280.0;0.08;1.26;13.5;32.8;9;21.0;20.6;20.5;18.6;0.207;0.211;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;21:00;18.2;59;10.0;16.0;0;0.0;0.0;0.0;0.0;0.0;3;1023.5;1015.1;100;0;100;100;33280.0;0.07;0.86;15.1;29.5;1;18.5;20.1;20.4;18.6;0.208;0.212;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;22:00;16.5;72;11.4;14.6;0;0.0;0.0;0.0;0.0;0.0;1;1023.6;1015.2;41;0;54;0;33280.0;0.06;0.53;16.2;31.3;4;16.3;19.4;20.3;18.6;0.209;0.212;0.223;0.254;0.297
BREST;48.39;-4.48;29/05/2026;23:00;15.6;78;11.8;14.1;0;0.0;0.0;0.0;0.0;0.0;1;1024.0;1015.6;29;0;34;0;29080.0;0.05;0.39;14.0;31.3;348;15.3;18.6;20.2;18.6;0.211;0.213;0.224;0.254;0.297
BREST;48.39;-4.48;30/05/2026;00:00;15.1;82;12.1;13.7;0;0.0;0.0;0.0;0.0;0.0;3;1023.7;1015.2;99;0;98;0;25720.0;0.04;0.31;14.0;30.2;1;14.8;18.0;20.0;18.6;0.212;0.214;0.224;0.254;0.297
BREST;48.39;-4.48;30/05/2026;01:00;14.8;85;12.3;13.4;0;0.0;0.0;0.0;0.0;0.0;3;1023.5;1015.0;100;0;100;0;25720.0;0.04;0.25;14.4;27.4;359;14.4;17.7;19.9;18.6;0.213;0.215;0.224;0.253;0.296
BREST;48.39;-4.48;30/05/2026;02:00;14.7;86;12.4;13.5;0;0.0;0.0;0.0;0.0;0.0;3;1023.6;1015.1;100;0;99;0;21400.0;0.04;0.23;13.1;27.4;351;14.7;17.4;19.7;18.6;0.214;0.216;0.224;0.253;0.296
BREST;48.39;-4.48;30/05/2026;03:00;14.7;87;12.6;13.6;0;0.0;0.0;0.0;0.0;0.0;3;1023.4;1014.9;100;0;100;0;25720.0;0.04;0.22;13.0;25.9;2;14.9;17.1;19.5;18.6;0.215;0.217;0.225;0.253;0.296
BREST;48.39;-4.48;30/05/2026;04:00;14.7;88;12.7;13.7;0;0.0;0.0;0.0;0.0;0.0;3;1023.3;1014.8;100;0;100;81;25720.0;0.04;0.2;12.4;24.8;10;14.9;16.9;19.3;18.6;0.216;0.218;0.225;0.253;0.296
BREST;48.39;-4.48;30/05/2026;05:00;14.7;85;12.2;13.5;0;0.0;0.0;0.0;0.0;0.0;3;1023.1;1014.6;100;0;100;100;25720.0;0.04;0.25;13.2;25.2;11;14.8;16.7;19.1;18.6;0.217;0.219;0.225;0.253;0.296
BREST;48.39;-4.48;30/05/2026;06:00;14.7;82;11.6;13.2;0;0.0;0.0;0.0;0.0;0.0;3;1022.7;1014.2;100;0;100;100;21020.0;0.04;0.3;13.7;28.4;14;14.9;16.6;18.9;18.6;0.218;0.22;0.226;0.253;0.296
BREST;48.39;-4.48;30/05/2026;07:00;14.4;84;11.7;12.9;0;0.0;0.0;0.0;0.0;0.0;3;1022.9;1014.4;100;0;100;99;28880.0;0.04;0.26;14.4;27.7;360;14.4;16.4;18.8;18.5;0.219;0.22;0.226;0.253;0.296
