Date;Indicateur 2026 (C);Normale 1991-2020 (C);Ecart (C);Statut
01/01/2026;0,34;5,37;-5,03;Observation
02/01/2026;2,19;5,61;-3,42;Observation
03/01/2026;1,06;5,46;-4,4;Observation
04/01/2026;-0,1;5,22;-5,32;Observation
05/01/2026;-1,01;5,36;-6,37;Observation
06/01/2026;-1,21;5,53;-6,74;Observation
07/01/2026;1,44;5,73;-4,29;Observation
08/01/2026;6,54;6,22;0,32;Observation
09/01/2026;6,81;6,44;0,37;Observation
10/01/2026;4,97;6,18;-1,21;Observation
11/01/2026;3,99;6,13;-2,14;Observation
12/01/2026;7,11;5,92;1,19;Observation
13/01/2026;9,52;6,03;3,49;Observation
14/01/2026;10,49;5,81;4,68;Observation
15/01/2026;10,1;5,45;4,65;Observation
16/01/2026;9,38;5,56;3,82;Observation
17/01/2026;8,82;5,55;3,27;Observation
18/01/2026;8,63;5,26;3,37;Observation
19/01/2026;7,64;5,62;2,02;Observation
20/01/2026;6,89;5,62;1,27;Observation
21/01/2026;7,82;5,59;2,23;Observation
22/01/2026;7,95;5,61;2,34;Observation
23/01/2026;6,88;5,54;1,34;Observation
24/01/2026;5,89;5,27;0,62;Observation
25/01/2026;5,68;4,93;0,75;Observation
26/01/2026;6,06;4,66;1,4;Observation
27/01/2026;6,77;4,81;1,96;Observation
28/01/2026;6,29;5,13;1,16;Observation
29/01/2026;6,16;5,1;1,06;Observation
30/01/2026;8,16;4,92;3,24;Observation
31/01/2026;7,35;5,04;2,31;Observation
01/02/2026;7,95;5,25;2,7;Observation
02/02/2026;8,04;5,38;2,66;Observation
03/02/2026;9,2;5,38;3,82;Observation
04/02/2026;7,77;5,49;2,28;Observation
05/02/2026;8,78;5,97;2,81;Observation
06/02/2026;10,28;5,79;4,49;Observation
07/02/2026;8,94;5,52;3,42;Observation
08/02/2026;7,56;5,68;1,88;Observation
09/02/2026;7,47;5,75;1,72;Observation
10/02/2026;9,97;5,7;4,27;Observation
11/02/2026;12,09;5,73;6,36;Observation
12/02/2026;10,62;5,94;4,68;Observation
13/02/2026;8,78;5,7;3,08;Observation
14/02/2026;6,52;5,72;0,8;Observation
15/02/2026;6,43;6,1;0,33;Observation
16/02/2026;9,11;6,08;3,03;Observation
17/02/2026;8,29;6,22;2,07;Observation
18/02/2026;8,61;6,27;2,34;Observation
19/02/2026;8,74;6,21;2,53;Observation
20/02/2026;9,21;6,62;2,59;Observation
21/02/2026;11,19;6,45;4,74;Observation
22/02/2026;11,09;6,38;4,71;Observation
23/02/2026;11,77;6,83;4,94;Observation
24/02/2026;13,03;7,11;5,92;Observation
25/02/2026;12,56;7,31;5,25;Observation
26/02/2026;12,22;7,09;5,13;Observation
27/02/2026;11,72;6,82;4,9;Observation
28/02/2026;10,75;6,87;3,88;Observation
01/03/2026;9,47;7,04;2,43;Observation
02/03/2026;11,12;7,56;3,56;Observation
03/03/2026;11,11;7,71;3,4;Observation
04/03/2026;11,61;7,72;3,89;Observation
05/03/2026;12,05;7,41;4,64;Observation
06/03/2026;12,75;7,51;5,24;Observation
07/03/2026;12,77;7,75;5,02;Observation
08/03/2026;11,96;8,49;3,47;Observation
09/03/2026;11,52;8,83;2,69;Observation
10/03/2026;11,2;8,88;2,32;Observation
11/03/2026;11,09;9,37;1,72;Observation
12/03/2026;9,61;9,06;0,55;Observation
13/03/2026;9,87;8,9;0,97;Observation
14/03/2026;7,17;9,24;-2,07;Observation
15/03/2026;7,15;9,87;-2,72;Observation
16/03/2026;9,22;10,09;-0,87;Observation
17/03/2026;11,35;10,04;1,31;Observation
18/03/2026;11,24;9,85;1,39;Observation
19/03/2026;11,08;9,74;1,34;Observation
20/03/2026;10,14;9,76;0,38;Observation
21/03/2026;9,96;9,62;0,34;Observation
22/03/2026;9,45;9,49;-0,04;Observation
23/03/2026;9,51;9,63;-0,12;Observation
24/03/2026;10,56;9,74;0,82;Observation
25/03/2026;9,44;9,7;-0,26;Observation
26/03/2026;7,17;9,61;-2,44;Observation
27/03/2026;6,56;9,49;-2,93;Observation
28/03/2026;7,62;9,78;-2,16;Observation
29/03/2026;7,44;10,19;-2,75;Observation
30/03/2026;9,89;10,34;-0,45;Observation
31/03/2026;8,84;10,47;-1,63;Observation
01/04/2026;9,55;10,68;-1,13;Observation
02/04/2026;9,55;11;-1,45;Observation
03/04/2026;10,08;10,98;-0,9;Observation
04/04/2026;14,65;10,49;4,16;Observation
05/04/2026;13,77;10,22;3,55;Observation
06/04/2026;14,1;10,8;3,3;Observation
07/04/2026;16,34;10,84;5,5;Observation
08/04/2026;16,42;10,8;5,62;Observation
09/04/2026;16,27;11,02;5,25;Observation
10/04/2026;14,58;11,13;3,45;Observation
11/04/2026;13,51;11,16;2,35;Observation
12/04/2026;9,91;11,06;-1,15;Observation
13/04/2026;9,77;10,99;-1,22;Observation
14/04/2026;10,75;11,24;-0,49;Observation
15/04/2026;13,49;11,33;2,16;Observation
16/04/2026;14,91;11,34;3,57;Observation
17/04/2026;15,78;11,32;4,46;Observation
18/04/2026;15,88;11,66;4,22;Observation
19/04/2026;14,64;11,43;3,21;Observation
20/04/2026;13,67;11,97;1,7;Observation
21/04/2026;13,61;12,82;0,79;Observation
22/04/2026;14,06;13,24;0,82;Observation
23/04/2026;15,03;13,29;1,74;Observation
24/04/2026;15,39;13,41;1,98;Observation
25/04/2026;14,98;13,58;1,4;Observation
26/04/2026;15,9;13,37;2,53;Observation
27/04/2026;15,93;13,01;2,92;Observation
28/04/2026;15,46;13,04;2,42;Observation
29/04/2026;16,87;13,09;3,78;Observation
30/04/2026;17,04;13,23;3,81;Observation
01/05/2026;16,97;13,28;3,69;Observation
02/05/2026;16,77;13,67;3,1;Observation
03/05/2026;16,94;13,89;3,05;Observation
04/05/2026;14,6;13,81;0,79;Observation
05/05/2026;14,45;13,78;0,67;Observation
06/05/2026;13,07;14,08;-1,01;Observation
07/05/2026;13,7;14,6;-0,9;Observation
08/05/2026;15,23;14,81;0,42;Observation
09/05/2026;16,81;15,01;1,8;Observation
10/05/2026;16,06;15,42;0,64;Observation
11/05/2026;14,47;15,4;-0,93;Observation
12/05/2026;12,78;14,91;-2,13;Observation
13/05/2026;13,06;14,86;-1,8;Observation
14/05/2026;11,85;14,79;-2,94;Observation
15/05/2026;10,9;14,65;-3,75;Observation
16/05/2026;11,32;15,18;-3,86;Observation
17/05/2026;13,38;15,56;-2,18;Observation
18/05/2026;13,71;15,37;-1,66;Observation
19/05/2026;15,23;15,08;0,15;Observation
20/05/2026;17,27;15,44;1,83;Observation
21/05/2026;18,36;15,91;2,45;Observation
22/05/2026;20,73;16,12;4,61;Observation
23/05/2026;21,68;16,3;5,38;Observation
24/05/2026;22,93;16,65;6,28;Observation
25/05/2026;24,57;17,12;7,45;Observation
26/05/2026;24,83;17,19;7,64;Observation
27/05/2026;24,47;17,17;7,3;Observation
28/05/2026;24,62;17,11;7,51;Observation
29/05/2026;23,92;17,25;6,67;Observation
30/05/2026;23,03;17,41;5,62;Observation
31/05/2026;21,19;17,14;4,05;Observation
01/06/2026;20,71;17,32;3,39;Observation
02/06/2026;19,31;17,91;1,4;Observation
03/06/2026;18,13;17,59;0,54;Observation
04/06/2026;17,55;17,49;0,06;Observation
05/06/2026;15,89;17,58;-1,69;Observation
06/06/2026;17,42;17,84;-0,42;Observation
07/06/2026;18,03;18,14;-0,11;Observation
08/06/2026;18,6;18,11;0,49;Observation
09/06/2026;17,06;18,3;-1,24;Observation
10/06/2026;16,36;18,27;-1,91;Observation
11/06/2026;16,2;18,04;-1,84;Observation
12/06/2026;19,88;18,11;1,77;Observation
13/06/2026;22,24;18,28;3,96;Observation
14/06/2026;21,7;18,55;3,15;Observation
15/06/2026;21,86;18,86;3,0;Observation
16/06/2026;22,69;18,95;3,74;Observation
17/06/2026;23,81;19,17;4,64;Observation
18/06/2026;25,64;19,53;6,11;Observation
19/06/2026;25,6;19,5;6,1;Observation
20/06/2026;25,49;19,48;6,01;Observation
21/06/2026;27,48;19,65;7,83;Observation
22/06/2026;29,25;19,63;9,62;Observation
23/06/2026;29,92;19,55;10,37;Observation
24/06/2026;30,02;19,81;10,21;Observation
25/06/2026;29,99;20,04;9,95;Observation
26/06/2026;28,64;20,45;8,19;Observation
27/06/2026;28,49;20,72;7,77;Observation
28/06/2026;25,98;20,74;5,24;Observation
29/06/2026;24,1;20,6;3,5;Observation
30/06/2026;24,42;20,7;3,72;Observation
01/07/2026;22,92;20,75;2,17;Observation
02/07/2026;22,2;20,61;1,59;Observation
03/07/2026;23,31;20,6;2,71;Observation
04/07/2026;23,58;20,72;2,86;Observation
05/07/2026;24,53;20,52;4,01;Observation
06/07/2026;25,75;20,24;5,51;Observation
07/07/2026;26,36;20,1;6,26;Observation
08/07/2026;26,14;20,25;5,89;Observation
09/07/2026;27,04;20,42;6,62;Observation
10/07/2026;27,3;20,44;6,86;Observation
11/07/2026;27,63;20,5;7,13;Observation
12/07/2026;28,05;20,53;7,52;Observation
13/07/2026;27,51;20,64;6,87;Observation
14/07/2026;27,18;20,68;6,5;Prevision
15/07/2026;27,16;20,92;6,24;Prevision
16/07/2026;26,19;21,34;4,85;Prevision
17/07/2026;23,62;21,45;2,17;Prevision
18/07/2026;23,5;21,52;1,98;Prevision
19/07/2026;22,19;21,79;0,4;Prevision
20/07/2026;21,05;21,77;-0,72;Prevision
21/07/2026;22,09;21,53;0,56;Prevision
22/07/2026;22,63;21,54;1,09;Prevision
23/07/2026;23,32;21,82;1,5;Prevision
24/07/2026;24,49;21,78;2,71;Prevision
25/07/2026;25,38;21,77;3,61;Prevision
26/07/2026;24,83;22,05;2,78;Prevision
27/07/2026;24,79;22,15;2,64;Prevision
28/07/2026;;21,8;;Non mesure
29/07/2026;;21,76;;Non mesure
30/07/2026;;21,79;;Non mesure
31/07/2026;;21,62;;Non mesure
01/08/2026;;21,63;;Non mesure
02/08/2026;;21,79;;Non mesure
03/08/2026;;21,95;;Non mesure
04/08/2026;;21,91;;Non mesure
05/08/2026;;22,07;;Non mesure
06/08/2026;;22;;Non mesure
07/08/2026;;22,03;;Non mesure
08/08/2026;;21,81;;Non mesure
09/08/2026;;21,41;;Non mesure
10/08/2026;;21,19;;Non mesure
11/08/2026;;21,02;;Non mesure
12/08/2026;;21,3;;Non mesure
13/08/2026;;20,86;;Non mesure
14/08/2026;;20,87;;Non mesure
15/08/2026;;21,13;;Non mesure
16/08/2026;;20,93;;Non mesure
17/08/2026;;21,21;;Non mesure
18/08/2026;;21,49;;Non mesure
19/08/2026;;21,44;;Non mesure
20/08/2026;;21,17;;Non mesure
21/08/2026;;21,07;;Non mesure
22/08/2026;;21,19;;Non mesure
23/08/2026;;21,2;;Non mesure
24/08/2026;;20,85;;Non mesure
25/08/2026;;20,84;;Non mesure
26/08/2026;;20,93;;Non mesure
27/08/2026;;20,78;;Non mesure
28/08/2026;;20,13;;Non mesure
29/08/2026;;19,48;;Non mesure
30/08/2026;;19,36;;Non mesure
31/08/2026;;19,23;;Non mesure
01/09/2026;;18,65;;Non mesure
02/09/2026;;18,73;;Non mesure
03/09/2026;;19,08;;Non mesure
04/09/2026;;19,2;;Non mesure
05/09/2026;;18,94;;Non mesure
06/09/2026;;18,74;;Non mesure
07/09/2026;;18,65;;Non mesure
08/09/2026;;18,58;;Non mesure
09/09/2026;;18,77;;Non mesure
10/09/2026;;18,99;;Non mesure
11/09/2026;;18,83;;Non mesure
12/09/2026;;18,33;;Non mesure
13/09/2026;;17,97;;Non mesure
14/09/2026;;17,52;;Non mesure
15/09/2026;;17,23;;Non mesure
16/09/2026;;17,33;;Non mesure
17/09/2026;;17,14;;Non mesure
18/09/2026;;16,99;;Non mesure
19/09/2026;;16,94;;Non mesure
20/09/2026;;17,02;;Non mesure
21/09/2026;;17,24;;Non mesure
22/09/2026;;17,05;;Non mesure
23/09/2026;;16,98;;Non mesure
24/09/2026;;16,52;;Non mesure
25/09/2026;;15,92;;Non mesure
26/09/2026;;15,94;;Non mesure
27/09/2026;;16,07;;Non mesure
28/09/2026;;16,12;;Non mesure
29/09/2026;;16,09;;Non mesure
30/09/2026;;16,03;;Non mesure
01/10/2026;;16,34;;Non mesure
02/10/2026;;16,14;;Non mesure
03/10/2026;;15,54;;Non mesure
04/10/2026;;15,12;;Non mesure
05/10/2026;;14,84;;Non mesure
06/10/2026;;14,79;;Non mesure
07/10/2026;;14,43;;Non mesure
08/10/2026;;14,69;;Non mesure
09/10/2026;;15,09;;Non mesure
10/10/2026;;14,96;;Non mesure
11/10/2026;;14,94;;Non mesure
12/10/2026;;14,75;;Non mesure
13/10/2026;;14,44;;Non mesure
14/10/2026;;14,18;;Non mesure
15/10/2026;;13,62;;Non mesure
16/10/2026;;13,4;;Non mesure
17/10/2026;;13,3;;Non mesure
18/10/2026;;13,08;;Non mesure
19/10/2026;;13,02;;Non mesure
20/10/2026;;13,22;;Non mesure
21/10/2026;;13,18;;Non mesure
22/10/2026;;12,73;;Non mesure
23/10/2026;;12,89;;Non mesure
24/10/2026;;12,92;;Non mesure
25/10/2026;;13,07;;Non mesure
26/10/2026;;12,68;;Non mesure
27/10/2026;;12,36;;Non mesure
28/10/2026;;12,06;;Non mesure
29/10/2026;;11,79;;Non mesure
30/10/2026;;11,78;;Non mesure
31/10/2026;;11,52;;Non mesure
01/11/2026;;11,53;;Non mesure
02/11/2026;;11,7;;Non mesure
03/11/2026;;11,92;;Non mesure
04/11/2026;;11,32;;Non mesure
05/11/2026;;10,54;;Non mesure
06/11/2026;;10,08;;Non mesure
07/11/2026;;9,84;;Non mesure
08/11/2026;;9,96;;Non mesure
09/11/2026;;10,09;;Non mesure
10/11/2026;;9,89;;Non mesure
11/11/2026;;9,8;;Non mesure
12/11/2026;;9,9;;Non mesure
13/11/2026;;9,71;;Non mesure
14/11/2026;;9,2;;Non mesure
15/11/2026;;8,7;;Non mesure
16/11/2026;;8,57;;Non mesure
17/11/2026;;8,24;;Non mesure
18/11/2026;;7,94;;Non mesure
19/11/2026;;7,71;;Non mesure
20/11/2026;;7,62;;Non mesure
21/11/2026;;7,73;;Non mesure
22/11/2026;;7,64;;Non mesure
23/11/2026;;7,94;;Non mesure
24/11/2026;;7,7;;Non mesure
25/11/2026;;8,07;;Non mesure
26/11/2026;;7,85;;Non mesure
27/11/2026;;7,49;;Non mesure
28/11/2026;;7,35;;Non mesure
29/11/2026;;7,28;;Non mesure
30/11/2026;;7,05;;Non mesure
01/12/2026;;6,89;;Non mesure
02/12/2026;;6,95;;Non mesure
03/12/2026;;6,97;;Non mesure
04/12/2026;;7,03;;Non mesure
05/12/2026;;6,82;;Non mesure
06/12/2026;;6,67;;Non mesure
07/12/2026;;6,47;;Non mesure
08/12/2026;;6,7;;Non mesure
09/12/2026;;6,24;;Non mesure
10/12/2026;;5,91;;Non mesure
11/12/2026;;5,9;;Non mesure
12/12/2026;;6,06;;Non mesure
13/12/2026;;5,99;;Non mesure
14/12/2026;;5,44;;Non mesure
15/12/2026;;5,26;;Non mesure
16/12/2026;;5,73;;Non mesure
17/12/2026;;6,04;;Non mesure
18/12/2026;;6,27;;Non mesure
19/12/2026;;6,59;;Non mesure
20/12/2026;;6,26;;Non mesure
21/12/2026;;6,38;;Non mesure
22/12/2026;;6,93;;Non mesure
23/12/2026;;6,86;;Non mesure
24/12/2026;;6,55;;Non mesure
25/12/2026;;5,98;;Non mesure
26/12/2026;;5,03;;Non mesure
27/12/2026;;5,05;;Non mesure
28/12/2026;;4,78;;Non mesure
29/12/2026;;4,64;;Non mesure
30/12/2026;;5,36;;Non mesure
31/12/2026;;5,61;;Non mesure
