Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Brest;48.39;-4.48;16/07/2026;0;SOLEIL;31.4;19.1
Brest;48.39;-4.48;17/07/2026;10;ORAGEUX;25.6;19.1
Brest;48.39;-4.48;18/07/2026;0;SOLEIL;26.1;17.4
Brest;48.39;-4.48;19/07/2026;0;SOLEIL;24.7;16.1
Brest;48.39;-4.48;20/07/2026;0;SOLEIL;25.1;14.6
Brest;48.39;-4.48;21/07/2026;0;SOLEIL;26.1;14.7
Brest;48.39;-4.48;22/07/2026;0;SOLEIL;26.5;14.6
Brest;48.39;-4.48;23/07/2026;0;SOLEIL;26.6;16
Brest;48.39;-4.48;24/07/2026;0;SOLEIL;26.4;16.4
Brest;48.39;-4.48;25/07/2026;0;SOLEIL;27.1;16.2
Brest;48.39;-4.48;26/07/2026;6;AVERSES;26;15.7
Brest;48.39;-4.48;27/07/2026;6;AVERSES;26.1;15.9
Brest;48.39;-4.48;28/07/2026;6;AVERSES;27;15.7
Brest;48.39;-4.48;29/07/2026;6;AVERSES;25.1;16.6
Brest;48.39;-4.48;30/07/2026;0;SOLEIL;22.0;12
Brest;48.39;-4.48;31/07/2026;0;SOLEIL;22.0;12
Rennes;48.11;-1.67;16/07/2026;6;AVERSES;25.4;17.1
Rennes;48.11;-1.67;17/07/2026;0;SOLEIL;25.1;16.6
Rennes;48.11;-1.67;18/07/2026;0;SOLEIL;25.6;14.5
Rennes;48.11;-1.67;19/07/2026;6;AVERSES;27.5;15.4
Rennes;48.11;-1.67;20/07/2026;0;SOLEIL;26.2;14.5
Rennes;48.11;-1.67;21/07/2026;0;SOLEIL;27.6;14.7
Rennes;48.11;-1.67;22/07/2026;0;SOLEIL;28.4;14.9
Rennes;48.11;-1.67;23/07/2026;0;SOLEIL;28.1;16
Rennes;48.11;-1.67;24/07/2026;0;SOLEIL;25.7;15.7
Rennes;48.11;-1.67;25/07/2026;6;AVERSES;22.6;15.9
Rennes;48.11;-1.67;26/07/2026;6;AVERSES;22.9;15.1
Rennes;48.11;-1.67;27/07/2026;6;AVERSES;21.6;15.5
Rennes;48.11;-1.67;28/07/2026;6;AVERSES;22.6;15.1
