Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Amiens;49.894;2.295;16/07/2026;0;SOLEIL;30.5;20.1
Amiens;49.894;2.295;17/07/2026;0;SOLEIL;26.2;17.2
Amiens;49.894;2.295;18/07/2026;0;SOLEIL;23.6;15.9
Amiens;49.894;2.295;19/07/2026;6;AVERSES;21.7;15.4
Amiens;49.894;2.295;20/07/2026;2;NUAGEUX;22.2;14.9
Amiens;49.894;2.295;21/07/2026;6;AVERSES;23.6;15.4
Amiens;49.894;2.295;22/07/2026;2;NUAGEUX;25.4;16.1
Amiens;49.894;2.295;23/07/2026;0;SOLEIL;25.6;16.6
Amiens;49.894;2.295;24/07/2026;0;SOLEIL;27.1;16.6
Amiens;49.894;2.295;25/07/2026;0;SOLEIL;25.5;17
Amiens;49.894;2.295;26/07/2026;6;AVERSES;24.1;16.9
Amiens;49.894;2.295;27/07/2026;6;AVERSES;25.2;16.6
Amiens;49.894;2.295;28/07/2026;6;AVERSES;24.2;16.5
Amiens;49.894;2.295;29/07/2026;6;AVERSES;25;16
Amiens;49.894;2.295;30/07/2026;0;SOLEIL;22.0;12
Amiens;49.894;2.295;31/07/2026;0;SOLEIL;22.0;12
Château-Thierry;49.046;3.403;16/07/2026;0;SOLEIL;31.6;17.2
Château-Thierry;49.046;3.403;17/07/2026;6;AVERSES;26;16.4
Château-Thierry;49.046;3.403;18/07/2026;0;SOLEIL;26.6;15.7
Château-Thierry;49.046;3.403;19/07/2026;0;SOLEIL;24.1;14.1
Château-Thierry;49.046;3.403;20/07/2026;2;NUAGEUX;24.1;12.6
Château-Thierry;49.046;3.403;21/07/2026;2;NUAGEUX;25.2;13.5
Château-Thierry;49.046;3.403;22/07/2026;0;SOLEIL;27.6;14
Château-Thierry;49.046;3.403;23/07/2026;0;SOLEIL;28.6;15.7
Château-Thierry;49.046;3.403;24/07/2026;0;SOLEIL;28.5;15.6
Château-Thierry;49.046;3.403;25/07/2026;0;SOLEIL;25.6;16.5
Château-Thierry;49.046;3.403;26/07/2026;6;AVERSES;24.9;15.6
Château-Thierry;49.046;3.403;27/07/2026;6;AVERSES;25.5;15.1
Château-Thierry;49.046;3.403;28/07/2026;6;AVERSES;24.4;15.6
Château-Thierry;49.046;3.403;29/07/2026;6;AVERSES;25.6;15.1
Château-Thierry;49.046;3.403;30/07/2026;0;SOLEIL;22.0;12
Château-Thierry;49.046;3.403;31/07/2026;0;SOLEIL;22.0;12
Laon;49.56;3.62;16/07/2026;0;SOLEIL;33.1;17.4
Laon;49.56;3.62;17/07/2026;10;ORAGEUX;26.6;15.1
Laon;49.56;3.62;18/07/2026;0;SOLEIL;28.5;12
Laon;49.56;3.62;19/07/2026;2;NUAGEUX;24.6;11.1
Laon;49.56;3.62;20/07/2026;0;SOLEIL;24.1;9.1
Laon;49.56;3.62;21/07/2026;0;SOLEIL;25.4;11.6
Laon;49.56;3.62;22/07/2026;0;SOLEIL;27.4;10.6
Laon;49.56;3.62;23/07/2026;0;SOLEIL;29.1;13.5
Laon;49.56;3.62;24/07/2026;0;SOLEIL;28.1;13.4
Laon;49.56;3.62;25/07/2026;0;SOLEIL;26.1;14.9
Laon;49.56;3.62;26/07/2026;0;SOLEIL;24.6;12.7
Laon;49.56;3.62;27/07/2026;6;AVERSES;23.5;13.6
