Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Angoulême;45.65;0.15;17/07/2026;2;NUAGEUX;29.1;20.6
Angoulême;45.65;0.15;18/07/2026;0;SOLEIL;32.6;19.6
Angoulême;45.65;0.15;19/07/2026;0;SOLEIL;34.7;20.7
Angoulême;45.65;0.15;20/07/2026;0;SOLEIL;32.6;19.5
Angoulême;45.65;0.15;21/07/2026;0;SOLEIL;33.1;18.1
Angoulême;45.65;0.15;22/07/2026;0;SOLEIL;33.9;19
Angoulême;45.65;0.15;23/07/2026;0;SOLEIL;34.1;19.1
Angoulême;45.65;0.15;24/07/2026;0;SOLEIL;34.6;20
Angoulême;45.65;0.15;25/07/2026;0;SOLEIL;30.4;19.6
Angoulême;45.65;0.15;26/07/2026;0;SOLEIL;27.5;18.6
Angoulême;45.65;0.15;27/07/2026;0;SOLEIL;28.1;18.4
Angoulême;45.65;0.15;28/07/2026;0;SOLEIL;27.6;17.6
Angoulême;45.65;0.15;29/07/2026;0;SOLEIL;27.5;18
Angoulême;45.65;0.15;30/07/2026;0;SOLEIL;29.2;17.6
Angoulême;45.65;0.15;31/07/2026;0;SOLEIL;22.0;12
Angoulême;45.65;0.15;01/08/2026;0;SOLEIL;22.0;12
La Rochelle;46.16;-1.15;17/07/2026;0;SOLEIL;30.7;18.2
La Rochelle;46.16;-1.15;18/07/2026;0;SOLEIL;31.6;17
La Rochelle;46.16;-1.15;19/07/2026;0;SOLEIL;31.7;16.9
La Rochelle;46.16;-1.15;20/07/2026;0;SOLEIL;32.2;17.9
La Rochelle;46.16;-1.15;21/07/2026;0;SOLEIL;32.4;16.5
La Rochelle;46.16;-1.15;22/07/2026;0;SOLEIL;34.1;18
La Rochelle;46.16;-1.15;23/07/2026;0;SOLEIL;34.5;18.1
La Rochelle;46.16;-1.15;24/07/2026;0;SOLEIL;35.6;18.7
La Rochelle;46.16;-1.15;25/07/2026;0;SOLEIL;33.1;18.6
La Rochelle;46.16;-1.15;26/07/2026;0;SOLEIL;28.1;17.5
La Rochelle;46.16;-1.15;27/07/2026;0;SOLEIL;28.4;17.5
La Rochelle;46.16;-1.15;28/07/2026;0;SOLEIL;28.5;16.7
La Rochelle;46.16;-1.15;29/07/2026;0;SOLEIL;28.1;17
