Ville;Latitude;Longitude;Date;weathercode;Temps_Label;temperature_2m_max;temperature_2m_min
Blain;47.47;-1.76;18/07/2026;0;SOLEIL;30.6;16.6
Blain;47.47;-1.76;19/07/2026;0;SOLEIL;29.5;17.4
Blain;47.47;-1.76;20/07/2026;0;SOLEIL;28;14.6
Blain;47.47;-1.76;21/07/2026;0;SOLEIL;29.1;17.1
Blain;47.47;-1.76;22/07/2026;0;SOLEIL;29.5;17.6
Blain;47.47;-1.76;23/07/2026;0;SOLEIL;29.6;17.9
Blain;47.47;-1.76;24/07/2026;0;SOLEIL;30.6;18.4
Blain;47.47;-1.76;25/07/2026;0;SOLEIL;28.6;17.9
Blain;47.47;-1.76;26/07/2026;6;AVERSES;25.6;17.4
Blain;47.47;-1.76;27/07/2026;0;SOLEIL;25.2;17.1
Blain;47.47;-1.76;28/07/2026;0;SOLEIL;25.9;17.1
Blain;47.47;-1.76;29/07/2026;0;SOLEIL;25.4;17.1
Blain;47.47;-1.76;30/07/2026;0;SOLEIL;26.1;17.7
Blain;47.47;-1.76;31/07/2026;0;SOLEIL;27.6;18.6
Blain;47.47;-1.76;01/08/2026;0;SOLEIL;22.0;12
Blain;47.47;-1.76;02/08/2026;0;SOLEIL;22.0;12
Châteaubriant;47.71;-1.37;18/07/2026;0;SOLEIL;30.7;15.2
Châteaubriant;47.71;-1.37;19/07/2026;0;SOLEIL;28.1;15.1
Châteaubriant;47.71;-1.37;20/07/2026;0;SOLEIL;28.2;13.1
Châteaubriant;47.71;-1.37;21/07/2026;0;SOLEIL;30.4;14.1
Châteaubriant;47.71;-1.37;22/07/2026;0;SOLEIL;30.6;14.5
Châteaubriant;47.71;-1.37;23/07/2026;0;SOLEIL;31.9;15.5
Châteaubriant;47.71;-1.37;24/07/2026;0;SOLEIL;32.2;15.4
Châteaubriant;47.71;-1.37;25/07/2026;0;SOLEIL;29.1;15.2
Châteaubriant;47.71;-1.37;26/07/2026;6;AVERSES;26.1;15.1
