Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Brest;48.39;-4.48;22/07/2026;00:00;18.6;0;SOLEIL;4;31.7;0
Brest;48.39;-4.48;22/07/2026;01:00;17.6;0;SOLEIL;3;30.2;0
Brest;48.39;-4.48;22/07/2026;02:00;17.1;0;SOLEIL;3;27.0;0
Brest;48.39;-4.48;22/07/2026;03:00;16.7;0;SOLEIL;3;20.2;0
Brest;48.39;-4.48;22/07/2026;04:00;16;0;SOLEIL;3;16.6;0
Brest;48.39;-4.48;22/07/2026;05:00;15.7;0;SOLEIL;3;15.8;0
Brest;48.39;-4.48;22/07/2026;06:00;16.2;0;SOLEIL;3;17.6;0
Brest;48.39;-4.48;22/07/2026;07:00;18.1;0;SOLEIL;3;19.4;0
Brest;48.39;-4.48;22/07/2026;08:00;19.5;0;SOLEIL;3;19.8;0
Brest;48.39;-4.48;22/07/2026;09:00;20.1;0;SOLEIL;3;21.2;0
Brest;48.39;-4.48;22/07/2026;10:00;21.6;0;SOLEIL;3;22.3;0
Brest;48.39;-4.48;22/07/2026;11:00;22.6;0;SOLEIL;4;23.8;0
Brest;48.39;-4.48;22/07/2026;12:00;23.9;0;SOLEIL;4;25.2;0
Brest;48.39;-4.48;22/07/2026;13:00;25.5;0;SOLEIL;4;26.3;0
Brest;48.39;-4.48;22/07/2026;14:00;26.1;0;SOLEIL;4;26.3;0
Brest;48.39;-4.48;22/07/2026;15:00;26.1;0;SOLEIL;4;28.1;0
Brest;48.39;-4.48;22/07/2026;16:00;26.2;5;SOLEIL VOILÉ;4;29.5;0
Brest;48.39;-4.48;22/07/2026;17:00;26.1;5;SOLEIL VOILÉ;4;33.1;0
Brest;48.39;-4.48;22/07/2026;18:00;25.5;5;SOLEIL VOILÉ;4;30.6;0
Brest;48.39;-4.48;22/07/2026;19:00;23.6;5;SOLEIL VOILÉ;4;29.9;0
Brest;48.39;-4.48;22/07/2026;20:00;22.7;5;SOLEIL VOILÉ;4;34.2;0
Brest;48.39;-4.48;22/07/2026;21:00;22.4;5;SOLEIL VOILÉ;4;33.5;0
Brest;48.39;-4.48;22/07/2026;22:00;20.7;0;SOLEIL;4;30.2;0
Brest;48.39;-4.48;22/07/2026;23:00;19.6;0;SOLEIL;4;27.7;0
Brest;48.39;-4.48;23/07/2026;00:00;19;0;SOLEIL;4;28.1;0
Brest;48.39;-4.48;23/07/2026;01:00;19;0;SOLEIL;4;25.2;0
Brest;48.39;-4.48;23/07/2026;02:00;16.6;0;SOLEIL;3;24.1;0
Brest;48.39;-4.48;23/07/2026;03:00;16.6;0;SOLEIL;3;20.9;0
Brest;48.39;-4.48;23/07/2026;04:00;16.6;0;SOLEIL;3;18.0;0
Brest;48.39;-4.48;23/07/2026;05:00;16.2;0;SOLEIL;3;16.6;0
Brest;48.39;-4.48;23/07/2026;06:00;16.2;0;SOLEIL;3;15.5;0
Brest;48.39;-4.48;23/07/2026;07:00;16.2;0;SOLEIL;3;15.1;0
Brest;48.39;-4.48;23/07/2026;08:00;19.7;0;SOLEIL;3;16.6;0
Brest;48.39;-4.48;23/07/2026;09:00;19.7;0;SOLEIL;3;19.1;0
Brest;48.39;-4.48;23/07/2026;10:00;19.7;0;SOLEIL;3;20.2;0
Brest;48.39;-4.48;23/07/2026;11:00;23.5;0;SOLEIL;3;26.3;0
Brest;48.39;-4.48;23/07/2026;12:00;23.5;0;SOLEIL;3;27.0;0
Brest;48.39;-4.48;23/07/2026;13:00;23.5;0;SOLEIL;3;29.2;0
Brest;48.39;-4.48;23/07/2026;14:00;25.2;0;SOLEIL;4;26.3;0
Brest;48.39;-4.48;23/07/2026;15:00;25.2;0;SOLEIL;4;26.6;0
Brest;48.39;-4.48;23/07/2026;16:00;25.2;0;SOLEIL;4;30.1;0
Brest;48.39;-4.48;23/07/2026;17:00;24.4;0;SOLEIL;4;31.4;0
Brest;48.39;-4.48;23/07/2026;18:00;24.4;0;SOLEIL;4;31.3;0
Brest;48.39;-4.48;23/07/2026;19:00;24.4;0;SOLEIL;4;31.0;0
Brest;48.39;-4.48;23/07/2026;20:00;22.1;0;SOLEIL;4;31.3;0
Brest;48.39;-4.48;23/07/2026;21:00;22.1;0;SOLEIL;4;32.8;0
Brest;48.39;-4.48;23/07/2026;22:00;22.1;0;SOLEIL;4;33.5;0
Brest;48.39;-4.48;23/07/2026;23:00;19.5;0;SOLEIL;3;25.9;0
Brest;48.39;-4.48;24/07/2026;00:00;19.5;0;SOLEIL;3;24.1;0
Brest;48.39;-4.48;24/07/2026;01:00;19.5;0;SOLEIL;3;17.3;0
Brest;48.39;-4.48;24/07/2026;02:00;17.6;0;SOLEIL;2;14.4;0
Brest;48.39;-4.48;24/07/2026;03:00;17.6;0;SOLEIL;2;15.1;0
Brest;48.39;-4.48;24/07/2026;04:00;17.6;0;SOLEIL;2;15.1;0
Brest;48.39;-4.48;24/07/2026;05:00;16.6;5;SOLEIL VOILÉ;2;15.8;0
Brest;48.39;-4.48;24/07/2026;06:00;16.6;5;SOLEIL VOILÉ;2;14.4;0
Brest;48.39;-4.48;24/07/2026;07:00;16.6;5;SOLEIL VOILÉ;2;13.7;0
Brest;48.39;-4.48;24/07/2026;08:00;21.1;5;SOLEIL VOILÉ;3;17.3;0
Brest;48.39;-4.48;24/07/2026;09:00;21.1;5;SOLEIL VOILÉ;3;20.5;0
Brest;48.39;-4.48;24/07/2026;10:00;21.1;5;SOLEIL VOILÉ;3;21.2;0
Brest;48.39;-4.48;24/07/2026;11:00;25;0;SOLEIL;3;22.0;0
Brest;48.39;-4.48;24/07/2026;12:00;25;0;SOLEIL;3;22.0;0
Brest;48.39;-4.48;24/07/2026;13:00;25;0;SOLEIL;3;22.3;0
Brest;48.39;-4.48;24/07/2026;14:00;27.5;0;SOLEIL;3;22.3;0
Brest;48.39;-4.48;24/07/2026;15:00;27.5;0;SOLEIL;3;21.6;0
Brest;48.39;-4.48;24/07/2026;16:00;27.5;0;SOLEIL;3;23.4;0
Brest;48.39;-4.48;24/07/2026;17:00;26.1;0;SOLEIL;3;24.1;0
Brest;48.39;-4.48;24/07/2026;18:00;26.1;0;SOLEIL;3;26.3;0
Brest;48.39;-4.48;24/07/2026;19:00;26.1;0;SOLEIL;3;26.3;0
Brest;48.39;-4.48;24/07/2026;20:00;21.4;0;SOLEIL;5;25.2;0
Brest;48.39;-4.48;24/07/2026;21:00;20.0;0;SOLEIL;5;23.8;0
Brest;48.39;-4.48;24/07/2026;22:00;18.7;0;SOLEIL;5;21.2;0
Brest;48.39;-4.48;24/07/2026;23:00;21.6;0;SOLEIL;3;19.1;0
Brest;48.39;-4.48;25/07/2026;00:00;21.6;0;SOLEIL;3;17.3;0
Brest;48.39;-4.48;25/07/2026;01:00;21.6;0;SOLEIL;3;15.5;0
Brest;48.39;-4.48;25/07/2026;02:00;19.1;0;SOLEIL;5;13.7;0
Brest;48.39;-4.48;25/07/2026;03:00;19.1;0;SOLEIL;5;11.9;0
Brest;48.39;-4.48;25/07/2026;04:00;19.1;0;SOLEIL;5;10.1;0
Brest;48.39;-4.48;25/07/2026;05:00;20;0;SOLEIL;2;8.6;0
Brest;48.39;-4.48;25/07/2026;06:00;20;0;SOLEIL;2;7.9;0
Brest;48.39;-4.48;25/07/2026;07:00;20;0;SOLEIL;2;7.6;0
Brest;48.39;-4.48;25/07/2026;08:00;21.5;0;SOLEIL;5;8.6;0
Brest;48.39;-4.48;25/07/2026;09:00;22.8;0;SOLEIL;5;12.2;0
Brest;48.39;-4.48;25/07/2026;10:00;24.0;0;SOLEIL;5;17.6;0
Brest;48.39;-4.48;25/07/2026;11:00;28.1;0;SOLEIL;2;21.6;0
Brest;48.39;-4.48;25/07/2026;12:00;28.1;0;SOLEIL;2;23.4;0
Brest;48.39;-4.48;25/07/2026;13:00;28.1;0;SOLEIL;2;23.8;0
Brest;48.39;-4.48;25/07/2026;14:00;28.9;0;SOLEIL;5;24.1;0
Brest;48.39;-4.48;25/07/2026;15:00;30.1;0;SOLEIL;5;24.5;0
Brest;48.39;-4.48;25/07/2026;16:00;28.9;0;SOLEIL;5;24.8;0
Brest;48.39;-4.48;25/07/2026;17:00;27.1;2;NUAGEUX;5;26.3;0
Brest;48.39;-4.48;25/07/2026;18:00;27.1;2;NUAGEUX;5;30.6;0
Brest;48.39;-4.48;25/07/2026;19:00;27.1;2;NUAGEUX;5;35.6;0
Brest;48.39;-4.48;25/07/2026;20:00;24.0;0;SOLEIL;5;38.5;0
Brest;48.39;-4.48;25/07/2026;21:00;22.8;0;SOLEIL;5;36.7;0
Brest;48.39;-4.48;25/07/2026;22:00;21.5;0;SOLEIL;5;32.4;0
Brest;48.39;-4.48;25/07/2026;23:00;21.5;0;SOLEIL;3;28.8;0
Brest;48.39;-4.48;26/07/2026;00:00;21.5;0;SOLEIL;3;26.3;0
Brest;48.39;-4.48;26/07/2026;01:00;21.5;0;SOLEIL;3;24.5;0
Brest;48.39;-4.48;26/07/2026;02:00;17.7;6;AVERSES;5;23.8;0
Brest;48.39;-4.48;26/07/2026;03:00;17.7;6;AVERSES;5;24.5;0
Brest;48.39;-4.48;26/07/2026;04:00;17.7;6;AVERSES;5;26.3;0
Brest;48.39;-4.48;26/07/2026;05:00;18.7;2;NUAGEUX;4;27.4;0
Brest;48.39;-4.48;26/07/2026;06:00;18.7;2;NUAGEUX;4;27.4;0
Brest;48.39;-4.48;26/07/2026;07:00;18.7;2;NUAGEUX;4;27.0;0
Brest;48.39;-4.48;26/07/2026;08:00;19.3;6;AVERSES;5;27.0;0
Brest;48.39;-4.48;26/07/2026;09:00;20.1;6;AVERSES;5;27.4;0
Brest;48.39;-4.48;26/07/2026;10:00;20.9;6;AVERSES;5;27.7;0
Brest;48.39;-4.48;26/07/2026;11:00;21.7;6;AVERSES;6;29.2;0
Brest;48.39;-4.48;26/07/2026;12:00;21.7;6;AVERSES;6;32.0;0
Brest;48.39;-4.48;26/07/2026;13:00;21.7;6;AVERSES;6;34.6;0
Brest;48.39;-4.48;26/07/2026;14:00;24.2;6;AVERSES;5;36.1;0
Brest;48.39;-4.48;26/07/2026;15:00;25.0;6;AVERSES;5;37.4;0
Brest;48.39;-4.48;26/07/2026;16:00;24.2;6;AVERSES;5;39.2;0
Brest;48.39;-4.48;26/07/2026;17:00;24.1;6;AVERSES;5;40.7;0
Brest;48.39;-4.48;26/07/2026;18:00;24.1;6;AVERSES;5;41.4;0
Brest;48.39;-4.48;26/07/2026;19:00;24.1;6;AVERSES;5;41.4;0
Brest;48.39;-4.48;26/07/2026;20:00;20.9;6;AVERSES;5;40.7;0
Brest;48.39;-4.48;26/07/2026;21:00;20.1;6;AVERSES;5;38.5;0
Brest;48.39;-4.48;26/07/2026;22:00;19.3;6;AVERSES;5;35.3;0
Brest;48.39;-4.48;26/07/2026;23:00;20.4;6;AVERSES;4;33.1;0
Brest;48.39;-4.48;27/07/2026;00:00;20.4;6;AVERSES;4;32.8;0
Brest;48.39;-4.48;27/07/2026;01:00;20.4;6;AVERSES;4;33.1;0
Brest;48.39;-4.48;27/07/2026;02:00;18.5;0;SOLEIL;5;32.4;0
Brest;48.39;-4.48;27/07/2026;03:00;18.5;0;SOLEIL;5;29.5;0
Brest;48.39;-4.48;27/07/2026;04:00;18.5;0;SOLEIL;5;25.6;0
